+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A01
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2513
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 1812818
BATTERY_VOLTAGE : 4.04297
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 28/07/2019 15:00:37
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
18/04/2019 12:02:41;0;0;31.17;29.13;0;118;1.96667;6;0.1;0;0;78.95;31.99;11.31;20.67;23.58;35.86;0.00;0.00;0
18/04/2019 12:03:41;0;0;31.50;29.31;0;1609;26.8167;85;1.41667;40;0.666667;68.88;27.91;9.95;18.27;20.95;32.11;0.00;0.00;0
18/04/2019 12:04:41;0;0;31.82;29.63;0;4180;69.6667;215;3.58333;129;2.15;31.05;12.58;4.69;8.32;9.47;15.00;0.00;0.00;0
18/04/2019 12:05:41;0;0;31.87;29.81;0;8812;146.867;418;6.96667;261;4.35;40.02;16.22;8.08;11.04;12.06;17.48;0.00;0.00;0
18/04/2019 12:06:41;0;0;31.81;29.88;0;6073;101.217;421;7.01667;167;2.78333;1.28;0.52;0.29;0.47;0.63;1.23;0.00;0.00;0
18/04/2019 12:07:41;0;0;32.07;30.06;0;3040;50.6667;319;5.31667;40;0.666667;11.77;4.77;2.09;3.44;4.02;7.61;0.00;0.00;0
18/04/2019 12:08:41;0;0;32.33;30.44;0;2384;39.7333;268;4.46667;28;0.466667;39.88;16.16;6.12;10.35;11.37;19.81;0.00;0.00;0
18/04/2019 12:09:41;0;0;32.53;30.63;0;3897;64.95;327;5.45;84;1.4;72.60;29.42;10.76;18.57;20.06;31.66;0.00;0.00;0
18/04/2019 12:10:41;0;0;32.68;30.81;0;2649;44.15;299;4.98333;35;0.583333;72.61;29.42;10.82;18.72;20.56;34.01;0.00;0.00;0
18/04/2019 12:11:41;0;0;32.85;30.94;0;1964;32.7333;201;3.35;23;0.383333;73.18;29.65;10.91;18.55;20.39;33.26;0.00;0.00;0
18/04/2019 12:12:41;0;0;32.93;31.06;0;2735;45.5833;294;4.9;34;0.566667;81.55;33.05;12.04;20.29;22.03;35.15;0.00;0.00;0
18/04/2019 12:13:41;0;0;33.02;31.19;0;2429;40.4833;270;4.5;31;0.516667;77.85;31.54;11.65;19.84;21.84;35.53;0.00;0.00;0
18/04/2019 12:14:41;0;0;33.17;31.25;0;2876;47.9333;312;5.2;39;0.65;82.82;33.56;12.40;20.73;22.65;36.92;0.00;0.00;0
18/04/2019 12:15:41;0;0;33.18;31.31;0;2094;34.9;193;3.21667;31;0.516667;89.10;36.10;13.17;21.84;23.59;37.64;0.00;0.00;0
18/04/2019 12:16:41;0;0;33.23;31.38;0;1621;27.0167;155;2.58333;25;0.416667;90.54;36.69;13.64;22.85;25.16;40.40;0.00;0.00;0
18/04/2019 12:17:41;0;0;33.32;31.50;0;935;15.5833;102;1.7;5;0.0833333;77.89;31.56;11.65;19.52;21.42;34.46;0.00;0.00;0
18/04/2019 12:18:41;0;0;33.40;31.56;0;2603;43.3833;248;4.13333;36;0.6;84.80;34.36;12.74;21.15;23.23;37.40;0.00;0.00;0
18/04/2019 12:19:41;0;0;33.34;31.56;0;1678;27.9667;148;2.46667;18;0.3;98.58;39.95;14.78;23.64;24.97;41.11;0.00;0.00;0
18/04/2019 12:20:41;0;0;33.29;31.56;0;1518;25.3;132;2.2;23;0.383333;93.98;38.08;14.46;23.29;25.33;42.55;0.00;0.00;0
18/04/2019 12:21:41;0;0;33.32;31.56;0;3313;55.2167;359;5.98333;50;0.833333;82.03;33.24;12.39;21.16;23.10;38.33;0.00;0.00;0
18/04/2019 12:22:41;0;0;33.42;31.63;0;1728;28.8;163;2.71667;27;0.45;86.70;35.13;13.05;21.72;23.72;38.24;0.00;0.00;0
18/04/2019 12:23:41;0;0;33.51;31.63;0;885;14.75;95;1.58333;10;0.166667;83.96;34.02;12.63;21.17;23.04;37.39;0.00;0.00;0
18/04/2019 12:24:41;0;0;33.59;31.69;0;810;13.5;77;1.28333;5;0.0833333;94.98;38.49;14.39;23.39;25.42;40.78;0.00;0.00;0
18/04/2019 12:25:41;0;0;33.61;31.69;0;2343;39.05;255;4.25;30;0.5;95.48;38.69;14.44;23.78;25.73;41.84;0.00;0.00;0
18/04/2019 12:26:41;0;0;33.56;31.75;0;1113;18.55;106;1.76667;13;0.216667;102.03;41.34;14.95;23.99;24.94;37.66;0.00;0.00;0
18/04/2019 12:27:41;0;0;33.62;31.75;0;2509;41.8167;263;4.38333;45;0.75;95.97;38.89;14.23;23.77;25.10;39.25;0.00;0.00;0
18/04/2019 12:28:41;0;0;33.58;31.75;0;870;14.5;56;0.933333;16;0.266667;105.63;42.80;15.53;25.41;26.49;40.09;0.00;0.00;0
18/04/2019 12:29:41;0;0;33.61;31.75;0;872;14.5333;84;1.4;6;0.1;103.67;42.01;15.71;25.97;27.96;45.39;0.00;0.00;0
18/04/2019 12:30:41;0;0;33.59;31.75;0;2208;36.8;140;2.33333;52;0.866667;95.42;38.67;14.38;22.99;24.93;39.85;0.00;0.00;0
18/04/2019 12:31:41;0;0;33.27;31.63;0;8316;138.6;469;7.81667;257;4.28333;17.18;6.96;2.70;4.38;4.77;8.37;0.00;0.00;0
18/04/2019 12:32:41;0;0;33.07;31.38;0;5694;94.9;328;5.46667;175;2.91667;5.16;2.09;0.92;1.35;1.44;2.73;0.00;0.00;0
18/04/2019 12:33:41;0;0;32.89;31.13;0;6466;107.767;357;5.95;208;3.46667;13.35;5.41;2.12;3.60;3.97;7.23;0.00;0.00;0
18/04/2019 12:34:41;0;0;32.73;31.00;0;4623;77.05;309;5.15;113;1.88333;23.50;9.52;4.81;7.42;9.18;12.94;0.00;0.00;0
18/04/2019 12:35:41;0;0;32.48;30.88;0;4046;67.4333;250;4.16667;97;1.61667;148.57;60.20;23.70;40.69;47.62;66.49;0.00;0.00;0
18/04/2019 12:36:41;0;0;32.33;30.75;0;2654;44.2333;183;3.05;58;0.966667;59.59;24.15;11.06;16.82;19.48;41.62;0.00;0.00;0
18/04/2019 12:37:41;0;0;32.38;30.69;0;715;11.9167;55;0.916667;15;0.25;83.44;33.81;14.67;23.21;26.62;52.72;0.00;0.00;0
18/04/2019 12:38:41;0;0;32.45;30.75;0;1095;18.25;57;0.95;34;0.566667;94.00;38.09;16.11;25.66;28.88;57.44;0.00;0.00;0
18/04/2019 12:39:41;0;0;32.60;30.75;0;2828;47.1333;154;2.56667;87;1.45;91.04;36.89;16.13;24.83;28.04;58.10;0.00;0.00;0
18/04/2019 12:40:41;0;0;32.74;30.81;0;1973;32.8833;125;2.08333;51;0.85;222.33;90.09;43.16;64.80;83.83;98.98;0.00;0.00;0
18/04/2019 12:41:41;0;0;32.93;30.94;0;2564;42.7333;173;2.88333;61;1.01667;1473.36;597.03;188.18;335.82;363.13;436.93;0.00;0.00;0
18/04/2019 12:42:41;0;0;32.98;31.00;0;4663;77.7167;283;4.71667;146;2.43333;89.21;36.15;15.62;24.58;26.98;54.22;0.00;0.00;0
18/04/2019 12:43:41;0;0;33.05;31.13;0;523;8.71667;44;0.733333;7;0.116667;99.29;40.23;17.01;26.94;29.61;58.75;0.00;0.00;0
18/04/2019 12:44:41;0;0;32.99;31.19;0;1408;23.4667;97;1.61667;30;0.5;85.82;34.78;15.43;23.68;26.21;55.28;0.00;0.00;0
18/04/2019 12:45:41;0;0;33.15;31.31;0;1222;20.3667;89;1.48333;33;0.55;525.08;212.77;74.56;133.31;144.22;231.52;0.00;0.00;0
18/04/2019 12:46:41;0;0;33.23;31.44;0;746;12.4333;35;0.583333;23;0.383333;865.47;350.71;117.15;197.84;227.66;253.04;0.00;0.00;0
18/04/2019 12:47:41;0;0;33.34;31.50;0;339;5.65;25;0.416667;5;0.0833333;1098.82;445.26;140.11;243.73;271.73;316.23;0.00;0.00;0
18/04/2019 12:48:41;0;0;33.43;31.56;0;412;6.86667;35;0.583333;3;0.05;1140.14;462.01;148.61;258.96;287.25;355.15;0.00;0.00;0
18/04/2019 12:49:41;0;0;33.39;31.63;0;2535;42.25;141;2.35;75;1.25;1004.74;407.14;131.68;235.60;258.17;339.60;0.00;0.00;0
18/04/2019 12:50:41;0;0;33.48;31.63;0;1023;17.05;54;0.9;40;0.666667;244.14;98.93;36.82;63.77;69.77;122.11;0.00;0.00;0
18/04/2019 12:51:41;0;0;33.55;31.69;0;257;4.28333;23;0.383333;3;0.05;91.19;36.95;16.34;25.18;27.90;61.45;0.00;0.00;0
18/04/2019 12:52:41;0;0;33.50;31.69;0;831;13.85;74;1.23333;13;0.216667;114.21;46.28;19.50;31.28;34.35;68.75;0.00;0.00;0
18/04/2019 12:53:41;0;0;33.29;31.75;0;440;7.33333;28;0.466667;8;0.133333;120.75;48.93;20.33;33.11;37.27;71.76;0.00;0.00;0
18/04/2019 12:54:41;0;0;33.52;31.69;0;928;15.4667;93;1.55;6;0.1;111.83;45.31;19.22;30.57;34.01;67.84;0.00;0.00;0
18/04/2019 12:55:41;0;0;33.46;31.69;0;1160;19.3333;89;1.48333;29;0.483333;71.05;28.79;13.60;20.11;22.63;51.76;0.00;0.00;0
18/04/2019 12:56:41;0;0;33.37;31.63;0;1073;17.8833;71;1.18333;19;0.316667;126.62;51.31;21.07;34.55;37.92;72.88;0.00;0.00;0
18/04/2019 12:57:41;0;0;33.29;31.63;0;2079;34.65;141;2.35;34;0.566667;113.20;45.87;16.18;29.56;32.59;51.01;0.00;0.00;0
18/04/2019 12:58:41;0;0;33.21;31.63;0;4105;68.4167;270;4.5;107;1.78333;3.04;1.23;0.55;0.71;0.63;1.17;0.00;0.00;0
18/04/2019 12:59:41;0;0;32.92;31.50;0;9106;151.767;493;8.21667;262;4.36667;3.73;1.51;0.72;1.04;1.17;2.39;0.00;0.00;0
18/04/2019 13:00:41;0;0;32.57;31.19;0;5952;99.2;348;5.8;148;2.46667;45.50;18.44;7.15;9.01;4.21;5.34;0.00;0.00;0
18/04/2019 13:01:41;0;0;32.51;30.94;0;9544;159.067;604;10.0667;278;4.63333;4.01;1.62;0.69;1.16;1.28;2.44;0.00;0.00;0
18/04/2019 13:02:41;0;0;32.24;30.75;0;10160;169.333;570;9.5;351;5.85;12.26;4.97;2.19;3.26;3.56;6.83;0.00;0.00;0
18/04/2019 13:03:41;0;0;32.15;30.69;0;1455;24.25;144;2.4;18;0.3;38.79;15.72;6.91;10.53;11.60;23.59;0.00;0.00;0
18/04/2019 13:04:41;0;0;32.22;30.63;0;2338;38.9667;233;3.88333;32;0.533333;59.06;23.93;10.38;15.87;17.37;34.02;0.00;0.00;0
18/04/2019 13:05:41;0;0;32.34;30.69;0;2581;43.0167;238;3.96667;47;0.783333;50.82;20.59;9.17;14.18;15.88;32.31;0.00;0.00;0
18/04/2019 13:06:41;0;0;32.48;30.75;0;1683;28.05;148;2.46667;23;0.383333;52.37;21.22;9.64;15.29;17.45;35.03;0.00;0.00;0
18/04/2019 13:07:41;0;0;32.62;30.81;0;3734;62.2333;360;6;75;1.25;54.44;22.06;9.82;15.46;17.42;34.85;0.00;0.00;0
18/04/2019 13:08:41;0;0;32.73;30.94;0;2684;44.7333;284;4.73333;40;0.666667;52.95;21.46;9.49;14.77;16.52;33.36;0.00;0.00;0
18/04/2019 13:09:41;0;0;32.92;31.06;0;2046;34.1;207;3.45;24;0.4;53.84;21.82;9.66;15.05;16.87;34.00;0.00;0.00;0
18/04/2019 13:10:41;0;0;33.08;31.19;0;2182;36.3667;236;3.93333;27;0.45;54.01;21.88;9.66;15.07;16.84;33.85;0.00;0.00;0
18/04/2019 13:11:41;0;0;33.19;31.31;0;3016;50.2667;302;5.03333;54;0.9;54.82;22.22;9.84;15.37;17.21;34.15;0.00;0.00;0
18/04/2019 13:12:41;0;0;33.14;31.38;0;1954;32.5667;126;2.1;36;0.6;57.61;23.34;10.36;16.65;18.93;34.43;0.00;0.00;0
18/04/2019 13:13:41;0;0;33.17;31.44;0;1297;21.6167;141;2.35;18;0.3;52.78;21.39;9.65;15.02;16.98;33.77;0.00;0.00;0
18/04/2019 13:14:41;0;0;33.21;31.44;0;1709;28.4833;123;2.05;41;0.683333;50.95;20.65;9.43;14.59;16.57;33.25;0.00;0.00;0
18/04/2019 13:15:41;0;0;33.17;31.50;0;51;0.85;3;0.05;0;0;52.80;21.39;9.83;14.93;17.06;33.45;0.00;0.00;0
18/04/2019 13:16:41;0;0;33.19;31.50;0;297;4.95;13;0.216667;5;0.0833333;50.17;20.33;9.42;13.99;15.93;33.18;0.00;0.00;0
18/04/2019 13:17:41;0;0;33.13;31.50;0;1288;21.4667;112;1.86667;16;0.266667;62.94;25.50;11.60;18.05;20.29;35.94;0.00;0.00;0
18/04/2019 13:18:41;0;0;33.19;31.44;0;1343;22.3833;81;1.35;38;0.633333;69.94;28.34;13.18;20.45;22.86;41.06;0.00;0.00;0
18/04/2019 13:19:41;0;0;33.21;31.50;0;1790;29.8333;186;3.1;23;0.383333;54.22;21.97;9.98;14.92;16.52;34.88;0.00;0.00;0
18/04/2019 13:20:41;0;0;33.15;31.56;0;2522;42.0333;233;3.88333;40;0.666667;56.40;22.86;10.18;15.30;16.77;34.54;0.00;0.00;0
18/04/2019 13:21:41;0;0;33.23;31.63;0;169;2.81667;17;0.283333;0;0;50.89;20.62;9.46;13.99;15.48;33.16;0.00;0.00;0
18/04/2019 13:22:41;0;0;33.34;31.63;0;2091;34.85;226;3.76667;32;0.533333;53.33;21.61;9.98;14.78;16.42;34.94;0.00;0.00;0
18/04/2019 13:23:41;0;0;33.43;31.69;0;3041;50.6833;339;5.65;30;0.5;56.26;22.80;10.52;15.63;17.40;36.41;0.00;0.00;0
18/04/2019 13:24:41;0;0;33.43;31.75;0;3509;58.4833;356;5.93333;41;0.683333;61.40;24.88;11.36;17.03;18.98;39.16;0.00;0.00;0
18/04/2019 13:25:41;0;0;33.45;31.75;0;1405;23.4167;135;2.25;15;0.25;63.40;25.69;11.71;17.47;19.55;41.06;0.00;0.00;0
18/04/2019 13:26:41;0;0;33.51;31.81;0;2758;45.9667;295;4.91667;34;0.566667;59.26;24.01;11.15;16.37;18.28;38.24;0.00;0.00;0
18/04/2019 13:27:41;0;0;33.53;31.81;0;1445;24.0833;120;2;20;0.333333;74.19;30.06;13.48;20.36;22.57;46.14;0.00;0.00;0
18/04/2019 13:28:41;0;0;33.52;31.88;0;2908;48.4667;319;5.31667;34;0.566667;62.56;25.35;11.80;17.22;19.24;39.98;0.00;0.00;0
18/04/2019 13:29:41;0;0;33.52;31.88;0;2089;34.8167;229;3.81667;32;0.533333;71.37;28.92;13.14;19.55;21.67;43.94;0.00;0.00;0
18/04/2019 13:30:41;0;0;33.49;31.88;0;1475;24.5833;146;2.43333;21;0.35;72.57;29.41;13.34;19.89;21.93;45.49;0.00;0.00;0
18/04/2019 13:31:41;0;0;33.47;31.88;0;1419;23.65;136;2.26667;22;0.366667;76.84;31.14;13.98;21.09;23.26;47.84;0.00;0.00;0
18/04/2019 13:32:41;0;0;33.47;31.88;0;206;3.43333;18;0.3;5;0.0833333;83.08;33.67;15.08;22.74;24.94;50.34;0.00;0.00;0
18/04/2019 13:33:41;0;0;33.47;31.88;0;3960;66;422;7.03333;55;0.916667;74.16;30.05;13.60;20.26;22.31;44.94;0.00;0.00;0
18/04/2019 13:34:41;0;0;33.48;31.88;0;2968;49.4667;295;4.91667;47;0.783333;71.37;28.92;13.35;19.52;21.58;43.97;0.00;0.00;0
18/04/2019 13:35:41;0;0;33.45;31.88;0;1919;31.9833;167;2.78333;29;0.483333;106.42;43.12;18.72;28.65;30.48;58.53;0.00;0.00;0
18/04/2019 13:36:41;0;0;33.38;31.88;0;1010;16.8333;77;1.28333;15;0.25;67.46;27.34;12.18;18.33;19.78;40.28;0.00;0.00;0
18/04/2019 13:37:41;0;0;33.39;31.81;0;1844;30.7333;131;2.18333;40;0.666667;87.38;35.41;15.56;23.17;24.64;48.24;0.00;0.00;0
18/04/2019 13:38:41;0;0;33.45;31.75;0;1469;24.4833;133;2.21667;21;0.35;80.26;32.52;13.95;21.15;22.22;42.05;0.00;0.00;0
18/04/2019 13:39:41;0;0;33.35;31.81;0;1346;22.4333;116;1.93333;23;0.383333;123.93;50.22;21.86;33.29;34.70;66.42;0.00;0.00;0
18/04/2019 13:40:41;0;0;33.37;31.75;0;1988;33.1333;151;2.51667;49;0.816667;82.76;33.53;15.01;22.19;23.58;46.76;0.00;0.00;0
18/04/2019 13:41:41;0;0;33.38;31.69;0;1674;27.9;134;2.23333;21;0.35;94.47;38.28;16.72;25.36;27.01;52.93;0.00;0.00;0
18/04/2019 13:42:41;0;0;33.38;31.69;0;862;14.3667;53;0.883333;18;0.3;76.61;31.04;13.59;20.34;21.92;43.94;0.00;0.00;0
18/04/2019 13:43:41;0;0;33.41;31.75;0;1617;26.95;135;2.25;31;0.516667;105.27;42.66;18.76;28.22;29.80;57.54;0.00;0.00;0
18/04/2019 13:44:41;0;0;33.39;31.75;0;1310;21.8333;89;1.48333;19;0.316667;112.11;45.43;19.03;29.93;31.52;60.52;0.00;0.00;0
18/04/2019 13:45:41;0;0;33.43;31.75;0;1658;27.6333;146;2.43333;27;0.45;114.08;46.23;19.73;30.75;32.59;63.02;0.00;0.00;0
18/04/2019 13:46:41;0;0;33.39;31.69;0;1941;32.35;156;2.6;29;0.483333;117.44;47.59;20.76;31.44;32.97;63.51;0.00;0.00;0
18/04/2019 13:47:41;0;0;33.37;31.75;0;1198;19.9667;82;1.36667;15;0.25;123.75;50.15;20.83;33.42;35.02;66.54;0.00;0.00;0
18/04/2019 13:48:41;0;0;33.21;31.69;0;6238;103.967;381;6.35;177;2.95;37.89;15.35;6.46;10.24;11.40;21.03;0.00;0.00;0
18/04/2019 13:49:41;0;0;32.90;31.50;0;20608;343.467;583;9.71667;587;9.78333;12.99;5.26;2.52;4.06;4.96;10.04;0.00;0.00;0
18/04/2019 13:50:41;0;0;32.67;31.31;0;1559;25.9833;111;1.85;34;0.566667;87.49;35.45;15.91;24.92;27.67;49.41;0.00;0.00;0
18/04/2019 13:51:41;0;0;32.52;31.19;0;1817;30.2833;125;2.08333;43;0.716667;93.45;37.87;16.51;26.18;29.01;56.91;0.00;0.00;0
18/04/2019 13:52:41;0;0;32.51;31.06;0;1376;22.9333;95;1.58333;27;0.45;126.53;51.27;20.95;34.61;37.78;69.35;0.00;0.00;0
18/04/2019 13:53:41;0;0;32.45;31.00;0;1206;20.1;78;1.3;29;0.483333;113.06;45.82;18.98;31.25;34.13;63.47;0.00;0.00;0
18/04/2019 13:54:41;0;0;32.55;30.94;0;959;15.9833;77;1.28333;7;0.116667;159.32;64.56;25.55;42.87;45.81;80.91;0.00;0.00;0
18/04/2019 13:55:41;0;0;32.55;30.94;0;1412;23.5333;108;1.8;10;0.166667;123.40;50.00;20.71;33.95;37.02;68.92;0.00;0.00;0
18/04/2019 13:56:41;0;0;32.52;30.94;0;1430;23.8333;108;1.8;16;0.266667;94.18;38.16;16.81;26.36;29.12;58.12;0.00;0.00;0
18/04/2019 13:57:41;0;0;32.62;30.94;0;2236;37.2667;165;2.75;31;0.516667;119.24;48.32;20.11;32.47;35.10;67.29;0.00;0.00;0
18/04/2019 13:58:41;0;0;32.52;30.94;0;4410;73.5;327;5.45;89;1.48333;41.69;16.89;7.31;11.68;12.79;25.67;0.00;0.00;0
18/04/2019 13:59:41;0;0;32.31;30.75;0;7719;128.65;455;7.58333;213;3.55;15.49;6.28;2.23;3.98;4.44;7.11;0.00;0.00;0
18/04/2019 14:00:41;0;0;32.15;30.50;0;8008;133.467;449;7.48333;229;3.81667;13.29;5.39;2.05;3.47;3.86;6.84;0.00;0.00;0
18/04/2019 14:01:41;0;0;31.92;30.38;0;5452;90.8667;342;5.7;128;2.13333;36.42;14.76;8.46;11.63;16.06;20.20;0.00;0.00;0
18/04/2019 14:02:41;0;0;31.76;30.31;0;2328;38.8;128;2.13333;51;0.85;79.95;32.40;14.63;22.08;24.54;50.58;0.00;0.00;0
18/04/2019 14:03:41;0;0;31.75;30.25;0;1632;27.2;114;1.9;27;0.45;95.74;38.79;17.18;26.63;28.45;50.78;0.00;0.00;0
18/04/2019 14:04:41;0;0;31.78;30.31;0;3711;61.85;305;5.08333;80;1.33333;98.72;40.00;17.33;26.59;28.57;55.79;0.00;0.00;0
18/04/2019 14:05:41;0;0;31.75;30.38;0;1901;31.6833;207;3.45;26;0.433333;83.65;33.90;15.09;22.57;24.53;48.77;0.00;0.00;0
18/04/2019 14:06:41;0;0;31.74;30.44;0;2591;43.1833;281;4.68333;32;0.533333;92.51;37.49;16.33;24.97;26.82;52.26;0.00;0.00;0
18/04/2019 14:07:41;0;0;31.75;30.50;0;1610;26.8333;156;2.6;25;0.416667;108.67;44.04;18.73;29.28;30.74;58.63;0.00;0.00;0
18/04/2019 14:08:41;0;0;31.78;30.50;0;2431;40.5167;245;4.08333;34;0.566667;97.65;39.57;16.91;25.92;27.73;53.52;0.00;0.00;0
18/04/2019 14:09:41;0;0;31.80;30.56;0;2082;34.7;183;3.05;30;0.5;109.63;44.42;19.10;29.11;30.69;58.85;0.00;0.00;0
18/04/2019 14:10:41;0;0;31.67;30.50;0;2556;42.6;140;2.33333;74;1.23333;78.70;31.89;13.91;21.07;22.12;42.62;0.00;0.00;0
18/04/2019 14:11:41;0;0;31.45;30.44;0;759;12.65;59;0.983333;12;0.2;129.23;52.37;22.29;35.91;38.98;70.34;0.00;0.00;0
18/04/2019 14:12:41;0;0;31.44;30.31;0;1213;20.2167;71;1.18333;37;0.616667;139.10;56.37;22.67;36.53;39.10;71.20;0.00;0.00;0
18/04/2019 14:13:41;0;0;31.67;30.31;0;1939;32.3167;143;2.38333;20;0.333333;18.55;7.52;3.75;5.53;6.59;13.59;0.00;0.00;0
18/04/2019 14:14:41;0;0;31.70;30.25;0;5514;91.9;300;5;167;2.78333;21.13;8.56;3.99;6.43;7.99;14.88;0.00;0.00;0
18/04/2019 14:15:41;0;0;31.80;30.38;0;2397;39.95;126;2.1;68;1.13333;67.59;27.39;14.38;19.27;22.17;37.17;0.00;0.00;0
18/04/2019 14:16:41;0;0;31.58;30.31;0;4699;78.3167;258;4.3;116;1.93333;46.05;18.66;9.96;14.08;18.65;28.25;0.00;0.00;0
18/04/2019 14:17:41;0;0;31.47;30.25;0;4104;68.4;264;4.4;101;1.68333;11.90;4.82;2.33;3.85;4.97;9.64;0.00;0.00;0
18/04/2019 14:18:41;0;0;31.55;30.25;0;2136;35.6;219;3.65;29;0.483333;33.88;13.73;6.43;9.35;10.48;19.36;0.00;0.00;0
18/04/2019 14:19:41;0;0;31.62;30.38;0;1821;30.35;168;2.8;26;0.433333;88.17;35.73;17.50;24.72;28.49;46.45;0.00;0.00;0
18/04/2019 14:20:41;0;0;31.66;30.44;0;2476;41.2667;265;4.41667;29;0.483333;86.79;35.17;15.71;23.36;25.42;50.65;0.00;0.00;0
18/04/2019 14:21:41;0;0;31.67;30.44;0;1994;33.2333;205;3.41667;21;0.35;122.87;49.79;20.95;32.46;34.16;65.30;0.00;0.00;0
18/04/2019 14:22:41;0;0;31.73;30.44;0;1902;31.7;153;2.55;24;0.4;122.85;49.78;21.73;31.50;32.89;63.98;0.00;0.00;0
18/04/2019 14:23:41;0;0;31.67;30.44;0;2105;35.0833;157;2.61667;36;0.6;125.15;50.72;21.80;33.71;35.34;67.75;0.00;0.00;0
18/04/2019 14:24:41;0;0;31.70;30.56;0;271;4.51667;19;0.316667;4;0.0666667;57.12;23.15;10.32;15.61;16.75;33.49;0.00;0.00;0
18/04/2019 14:25:41;0;0;31.76;30.88;0;309;5.15;22;0.366667;2;0.0333333;50.48;20.45;9.31;14.21;14.79;26.44;0.00;0.00;0
18/04/2019 14:26:41;0;0;31.75;30.88;0;347;5.78333;13;0.216667;4;0.0666667;119.16;48.29;20.99;32.30;34.04;65.80;0.00;0.00;0
18/04/2019 14:27:41;0;0;31.80;30.81;0;449;7.48333;27;0.45;7;0.116667;103.13;41.79;17.50;26.68;28.56;55.35;0.00;0.00;0
18/04/2019 14:28:41;0;0;31.97;30.75;0;1871;31.1833;173;2.88333;27;0.45;83.90;34.00;15.09;22.43;24.57;48.88;0.00;0.00;0
18/04/2019 14:29:41;0;0;32.02;30.81;0;990;16.5;104;1.73333;10;0.166667;103.96;42.13;18.29;28.07;29.68;58.33;0.00;0.00;0
18/04/2019 14:30:41;0;0;32.18;30.81;0;922;15.3667;97;1.61667;9;0.15;100.93;40.90;17.82;27.14;28.98;56.44;0.00;0.00;0
18/04/2019 14:31:41;0;0;32.36;30.94;0;717;11.95;66;1.1;10;0.166667;105.17;42.62;18.47;27.95;29.91;57.61;0.00;0.00;0
18/04/2019 14:32:41;0;0;32.38;30.94;0;839;13.9833;67;1.11667;3;0.05;160.31;64.96;26.67;41.67;42.92;80.36;0.00;0.00;0
18/04/2019 14:33:41;0;0;32.40;30.94;0;1169;19.4833;110;1.83333;12;0.2;136.32;55.24;23.16;36.45;37.83;71.08;0.00;0.00;0
18/04/2019 14:34:41;0;0;32.45;30.94;0;309;5.15;21;0.35;1;0.0166667;128.03;51.88;22.27;34.36;36.25;69.48;0.00;0.00;0
18/04/2019 14:35:41;0;0;32.31;30.94;0;2819;46.9833;176;2.93333;73;1.21667;107.65;43.62;18.98;28.83;30.64;58.74;0.00;0.00;0
18/04/2019 14:36:41;0;0;32.21;30.88;0;881;14.6833;39;0.65;23;0.383333;133.43;54.07;23.28;35.45;36.92;70.70;0.00;0.00;0
18/04/2019 14:37:41;0;0;32.24;30.88;0;1770;29.5;189;3.15;33;0.55;131.36;53.23;23.19;34.93;36.30;69.64;0.00;0.00;0
18/04/2019 14:38:41;0;0;32.31;30.88;0;579;9.65;53;0.883333;14;0.233333;145.48;58.95;25.48;38.31;39.66;75.37;0.00;0.00;0
18/04/2019 14:39:41;0;0;32.48;30.88;0;1197;19.95;104;1.73333;21;0.35;138.81;56.25;24.10;36.99;38.29;72.58;0.00;0.00;0
18/04/2019 14:40:41;0;0;32.68;31.00;0;622;10.3667;50;0.833333;10;0.166667;98.27;39.82;17.07;25.84;27.66;53.66;0.00;0.00;0
18/04/2019 14:41:41;0;0;32.77;31.06;0;117;1.95;6;0.1;0;0;97.40;39.47;16.26;24.51;25.93;49.32;0.00;0.00;0
18/04/2019 14:42:41;0;0;32.87;31.00;0;423;7.05;25;0.416667;3;0.05;116.54;47.22;19.43;30.15;31.74;60.80;0.00;0.00;0
18/04/2019 14:43:41;0;0;32.86;31.00;0;2088;34.8;73;1.21667;64;1.06667;89.82;36.40;16.01;23.82;25.58;49.79;0.00;0.00;0
18/04/2019 14:44:41;0;0;32.81;31.13;0;2381;39.6833;164;2.73333;44;0.733333;10.24;4.15;1.66;2.60;2.61;4.49;0.00;0.00;0
18/04/2019 14:45:41;0;0;32.59;31.06;0;10548;175.8;494;8.23333;392;6.53333;90.37;36.62;18.68;25.87;30.99;54.04;0.00;0.00;0
