+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A06
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2937
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1812519
MEMORY_USAGE : 22.69 %
BATTERY_VOLTAGE : 4.0625
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 07/05/2019 11:29:25
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
21/04/2019 12:25:02;0;0;35.39;34.94;0;4613;76.8833;249;4.15;141;2.35;9094.04;3685.09;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:26:02;0;0;35.43;35.25;0;2735;45.5833;158;2.63333;60;1;15290.30;6195.93;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:27:02;0;0;35.97;35.63;0;1196;19.9333;103;1.71667;22;0.366667;10997.62;4456.45;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:28:02;0;0;36.25;36.00;0;2868;47.8;174;2.9;71;1.18333;13740.34;5567.86;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:29:02;0;0;36.42;36.19;0;1433;23.8833;103;1.71667;25;0.416667;11162.84;4523.41;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:30:02;0;0;36.79;37.25;0;244;4.06667;11;0.183333;6;0.1;23486.67;9517.26;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:31:02;0;0;37.71;38.31;0;1054;17.5667;55;0.916667;32;0.533333;20412.19;8271.42;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:32:02;0;0;37.94;38.94;0;2258;37.6333;110;1.83333;67;1.11667;14114.27;5719.38;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:33:02;0;0;38.09;39.00;0;765;12.75;46;0.766667;25;0.416667;13452.90;5451.38;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:34:02;0;0;38.48;39.81;0;782;13.0333;48;0.8;23;0.383333;23486.67;9517.26;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:35:02;0;0;39.11;40.75;0;949;15.8167;48;0.8;28;0.466667;21352.27;8652.36;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:36:02;0;0;39.31;40.75;0;2391;39.85;135;2.25;32;0.533333;21405.56;8673.96;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:37:02;0;0;38.96;39.88;0;320;5.33333;17;0.283333;5;0.0833333;5157.73;2090.02;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:38:02;0;0;38.45;39.25;0;802;13.3667;45;0.75;17;0.283333;19682.37;7975.69;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:39:02;0;0;38.35;39.31;0;761;12.6833;59;0.983333;10;0.166667;18390.10;7452.03;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:40:02;0;0;38.34;38.69;0;2417;40.2833;146;2.43333;46;0.766667;8864.78;3592.19;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:41:02;0;0;38.07;38.06;0;3312;55.2;187;3.11667;58;0.966667;7093.45;2874.41;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:42:02;0;0;37.71;37.88;0;2297;38.2833;140;2.33333;43;0.716667;13315.39;5395.66;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:43:02;0;0;37.73;38.25;0;2046;34.1;126;2.1;40;0.666667;14851.38;6018.07;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:44:02;0;0;37.59;37.81;0;3478;57.9667;214;3.56667;85;1.41667;13564.60;5496.64;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:45:02;0;0;37.27;37.25;0;4235;70.5833;281;4.68333;66;1.1;5183.86;2100.60;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:46:02;0;0;36.56;36.13;0;6206;103.433;425;7.08333;159;2.65;185.20;75.05;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:47:02;0;0;35.84;35.25;0;2580;43;183;3.05;66;1.1;98.08;39.75;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:48:02;0;0;35.26;34.38;0;8646;144.1;501;8.35;301;5.01667;122.79;49.76;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:49:02;0;0;34.63;33.56;0;6721;112.017;377;6.28333;193;3.21667;436.35;176.82;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:50:02;0;0;34.08;33.00;0;956;15.9333;72;1.2;13;0.216667;9558.76;3873.40;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:51:02;0;0;33.63;32.50;0;422;7.03333;30;0.5;1;0.0166667;8974.34;3636.58;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:52:02;0;0;33.25;32.19;0;3056;50.9333;146;2.43333;85;1.41667;9484.93;3843.48;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:53:02;0;0;32.92;32.00;0;878;14.6333;47;0.783333;17;0.283333;9798.30;3970.46;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:54:02;0;0;32.71;31.63;0;701;11.6833;45;0.75;7;0.116667;389.50;157.83;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:55:02;0;0;32.44;31.25;0;1198;19.9667;102;1.7;19;0.316667;428.11;173.48;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:56:02;0;0;32.18;31.00;0;1408;23.4667;102;1.7;20;0.333333;2711.28;1098.66;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:57:02;0;0;31.97;30.75;0;982;16.3667;62;1.03333;21;0.35;2447.68;991.85;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:58:02;0;0;31.77;30.50;0;673;11.2167;53;0.883333;6;0.1;617.82;250.35;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 12:59:02;0;0;31.48;30.06;0;312;5.2;22;0.366667;3;0.05;416.15;168.63;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:00:02;0;0;31.31;29.81;0;201;3.35;15;0.25;3;0.05;344.67;139.67;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:01:02;0;0;31.14;29.63;0;501;8.35;36;0.6;16;0.266667;372.56;150.97;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:02:02;0;0;30.85;29.50;0;295;4.91667;21;0.35;5;0.0833333;633.25;256.61;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:03:02;0;0;30.82;29.81;0;1674;27.9;105;1.75;35;0.583333;10621.78;4304.15;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:04:02;0;0;31.49;30.69;0;1363;22.7167;75;1.25;10;0.166667;7848.60;3180.41;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:05:02;0;0;32.14;31.38;0;1785;29.75;115;1.91667;31;0.516667;9439.90;3825.23;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:06:02;0;0;32.90;32.63;0;1086;18.1;60;1;28;0.466667;15324.70;6209.87;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:07:02;0;0;33.83;33.81;0;505;8.41667;32;0.533333;3;0.05;15805.92;6404.87;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:08:02;0;0;34.45;34.44;0;835;13.9167;58;0.966667;7;0.116667;14077.95;5704.66;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:09:02;0;0;35.05;35.06;0;772;12.8667;44;0.733333;11;0.183333;13036.44;5282.62;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:10:02;0;0;35.47;35.44;0;1746;29.1;139;2.31667;23;0.383333;15647.86;6340.82;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:11:02;0;0;36.02;35.88;0;5600;93.3333;459;7.65;100;1.66667;12564.31;5091.31;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:12:02;0;0;36.36;36.06;0;3430;57.1667;231;3.85;58;0.966667;13683.23;5544.72;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:13:02;0;0;36.33;36.31;0;214;3.56667;10;0.166667;4;0.0666667;9386.97;3803.79;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:14:02;0;0;36.49;36.94;0;1857;30.95;89;1.48333;49;0.816667;11634.14;4714.38;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:15:02;0;0;36.76;37.19;0;2069;34.4833;120;2;37;0.616667;8189.77;3318.66;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:16:02;0;0;37.06;38.31;0;185;3.08333;13;0.216667;3;0.05;22135.02;8969.55;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:17:02;0;0;37.93;39.88;0;861;14.35;64;1.06667;19;0.316667;21065.32;8536.08;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:18:02;0;0;38.69;40.31;0;433;7.21667;22;0.366667;5;0.0833333;11652.30;4721.74;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:19:02;0;0;38.78;40.25;0;110;1.83333;10;0.166667;1;0.0166667;12750.80;5166.88;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:20:02;0;0;38.78;39.75;0;1632;27.2;104;1.73333;43;0.716667;10692.33;4332.74;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:21:02;0;0;38.39;38.69;0;1039;17.3167;68;1.13333;21;0.35;9579.43;3881.77;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:22:02;0;0;38.06;37.81;0;645;10.75;55;0.916667;2;0.0333333;8765.39;3551.91;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:23:02;0;0;37.44;37.06;0;4399;73.3167;219;3.65;115;1.91667;7491.30;3035.62;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:24:02;0;0;36.60;36.31;0;3797;63.2833;216;3.6;76;1.26667;10587.61;4290.31;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:25:02;0;0;35.94;35.69;0;510;8.5;31;0.516667;9;0.15;7521.98;3048.05;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:26:02;0;0;35.88;36.25;0;490;8.16667;25;0.416667;2;0.0333333;16307.08;6607.95;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:27:02;0;0;36.12;36.38;0;366;6.1;21;0.35;5;0.0833333;11457.33;4642.74;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:28:02;0;0;36.77;37.19;0;1518;25.3;94;1.56667;29;0.483333;16994.25;6886.41;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:29:02;0;0;37.17;36.94;0;1034;17.2333;76;1.26667;8;0.133333;9373.47;3798.32;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:30:02;0;0;36.74;36.50;0;1192;19.8667;49;0.816667;22;0.366667;8749.38;3545.42;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:31:02;0;0;36.37;36.63;0;333;5.55;29;0.483333;2;0.0333333;13763.04;5577.05;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:32:02;0;0;36.83;37.69;0;336;5.6;22;0.366667;6;0.1;22498.20;9116.72;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:33:02;0;0;37.64;38.19;0;680;11.3333;44;0.733333;4;0.0666667;12746.14;5164.99;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:34:02;0;0;37.70;37.56;0;5226;87.1;208;3.46667;172;2.86667;8126.06;3292.84;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:35:02;0;0;37.10;37.19;0;4890;81.5;324;5.4;106;1.76667;14157.99;5737.10;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:36:02;0;0;36.88;36.81;0;853;14.2167;38;0.633333;7;0.116667;7503.58;3040.60;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:37:02;0;0;36.47;36.25;0;2453;40.8833;128;2.13333;32;0.533333;7380.65;2990.78;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:38:02;0;0;36.35;35.88;0;852;14.2;48;0.8;7;0.116667;8143.44;3299.88;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:39:02;0;0;36.18;35.81;0;2214;36.9;131;2.18333;27;0.45;12818.77;5194.42;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:40:02;0;0;36.56;36.69;0;531;8.85;33;0.55;4;0.0666667;13518.49;5477.96;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:41:02;0;0;36.78;36.94;0;1431;23.85;86;1.43333;27;0.45;12748.52;5165.95;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:42:02;0;0;37.01;37.44;0;954;15.9;44;0.733333;24;0.4;10437.32;4229.41;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:43:02;0;0;36.83;36.88;0;876;14.6;56;0.933333;4;0.0666667;5687.09;2304.52;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:44:02;0;0;36.59;36.25;0;1009;16.8167;65;1.08333;12;0.2;7387.34;2993.50;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:45:02;0;0;36.44;35.88;0;3424;57.0667;191;3.18333;77;1.28333;7836.53;3175.52;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:46:02;0;0;36.42;35.81;0;1842;30.7;121;2.01667;29;0.483333;9052.58;3668.29;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:47:02;0;0;36.55;35.88;0;2412;40.2;147;2.45;57;0.95;7899.14;3200.89;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:48:02;0;0;36.48;35.94;0;2182;36.3667;149;2.48333;38;0.633333;10075.22;4082.68;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:49:02;0;0;36.09;35.69;0;1687;28.1167;108;1.8;23;0.383333;6531.24;2646.59;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:50:02;0;0;35.92;35.94;0;6619;110.317;303;5.05;193;3.21667;13025.69;5278.27;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:51:02;0;0;35.88;35.63;0;4649;77.4833;265;4.41667;101;1.68333;8755.00;3547.70;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:52:02;0;0;35.64;35.31;0;5095;84.9167;255;4.25;144;2.4;8536.61;3459.20;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:53:02;0;0;35.52;35.00;0;3631;60.5167;190;3.16667;75;1.25;7753.50;3141.87;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:54:02;0;0;35.31;34.69;0;1739;28.9833;104;1.73333;31;0.516667;7703.68;3121.69;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:55:02;0;0;35.13;34.38;0;2205;36.75;135;2.25;42;0.7;7688.27;3115.44;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:56:02;0;0;34.73;33.94;0;1112;18.5333;81;1.35;10;0.166667;8114.53;3288.17;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:57:02;0;0;34.19;33.31;0;584;9.73333;30;0.5;2;0.0333333;6831.46;2768.24;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:58:02;0;0;33.78;32.94;0;1319;21.9833;97;1.61667;10;0.166667;6709.61;2718.87;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 13:59:02;0;0;33.48;32.63;0;1789;29.8167;113;1.88333;42;0.7;6391.22;2589.85;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:00:02;0;0;33.21;32.31;0;889;14.8167;63;1.05;10;0.166667;5063.12;2051.68;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:01:02;0;0;32.98;32.19;0;819;13.65;65;1.08333;10;0.166667;6482.97;2627.03;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:02:02;0;0;32.93;32.25;0;1017;16.95;68;1.13333;16;0.266667;7676.33;3110.60;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:03:02;0;0;33.24;32.94;0;509;8.48333;38;0.633333;0;0;11160.45;4522.44;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:04:02;0;0;33.66;33.88;0;851;14.1833;60;1;1;0.0166667;16997.00;6887.52;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:05:02;0;0;34.58;35.69;0;874;14.5667;69;1.15;0;0;20368.11;8253.56;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:06:02;0;0;35.60;37.31;0;905;15.0833;71;1.18333;0;0;21575.68;8742.89;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:07:02;0;0;36.63;39.06;0;588;9.8;42;0.7;0;0;23181.67;9393.67;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:08:02;0;0;37.51;39.44;0;1136;18.9333;119;1.98333;6;0.1;17211.32;6974.37;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:09:02;0;0;37.72;38.94;0;829;13.8167;69;1.15;7;0.116667;14800.13;5997.30;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:10:02;0;0;37.56;38.63;0;3143;52.3833;187;3.11667;63;1.05;13267.37;5376.20;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:11:02;0;0;37.16;37.50;0;920;15.3333;72;1.2;9;0.15;6732.66;2728.21;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:12:02;0;0;36.53;36.50;0;749;12.4833;65;1.08333;12;0.2;3457.96;1401.23;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:13:02;0;0;36.28;36.56;0;401;6.68333;27;0.45;2;0.0333333;12454.76;5046.91;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:14:02;0;0;36.49;36.75;0;2018;33.6333;142;2.36667;33;0.55;6960.00;2820.33;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:15:02;0;0;36.16;36.13;0;200;3.33333;15;0.25;0;0;4154.09;1683.32;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:16:02;0;0;35.68;35.44;0;476;7.93333;25;0.416667;4;0.0666667;4343.68;1760.15;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:17:02;0;0;35.17;34.75;0;2215;36.9167;93;1.55;60;1;3973.58;1610.17;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:18:02;0;0;34.73;34.00;0;2983;49.7167;178;2.96667;49;0.816667;8962.63;3631.83;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:19:02;0;0;34.27;33.38;0;3303;55.05;150;2.5;92;1.53333;4132.83;1674.70;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:20:02;0;0;33.86;32.88;0;366;6.1;21;0.35;7;0.116667;2127.94;862.28;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:21:02;0;0;33.51;32.44;0;935;15.5833;67;1.11667;16;0.266667;2707.59;1097.17;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:22:02;0;0;33.34;32.25;0;492;8.2;51;0.85;1;0.0166667;2030.10;822.63;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:23:02;0;0;33.24;32.19;0;429;7.15;40;0.666667;3;0.05;2426.13;983.11;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:24:02;0;0;33.08;32.00;0;3637;60.6167;203;3.38333;102;1.7;4077.04;1652.10;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:25:02;0;0;32.90;31.81;0;2484;41.4;110;1.83333;78;1.3;7042.08;2853.59;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:26:02;0;0;32.63;31.56;0;526;8.76667;34;0.566667;9;0.15;5835.47;2364.65;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:27:02;0;0;32.30;31.25;0;632;10.5333;58;0.966667;8;0.133333;6453.23;2614.98;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:28:02;0;0;32.14;31.19;0;2154;35.9;101;1.68333;57;0.95;5785.29;2344.32;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:29:02;0;0;32.11;31.13;0;1926;32.1;91;1.51667;44;0.733333;6505.91;2636.32;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:30:02;0;0;32.08;31.06;0;1384;23.0667;82;1.36667;23;0.383333;4837.32;1960.18;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:31:02;0;0;31.98;30.94;0;461;7.68333;21;0.35;0;0;1921.14;778.48;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:32:02;0;0;31.79;30.69;0;553;9.21667;37;0.616667;0;0;1829.27;741.26;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:33:02;0;0;31.75;31.00;0;4744;79.0667;252;4.2;160;2.66667;1025.60;415.59;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:34:02;0;0;31.95;31.06;0;3127;52.1167;158;2.63333;77;1.28333;6705.42;2717.17;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:35:02;0;0;31.89;31.00;0;5284;88.0667;304;5.06667;119;1.98333;2335.23;946.28;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:36:02;0;0;31.89;31.00;0;3738;62.3;254;4.23333;68;1.13333;635.19;257.39;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:37:02;0;0;31.88;30.94;0;2545;42.4167;177;2.95;26;0.433333;2289.24;927.64;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:38:02;0;0;31.78;30.81;0;3616;60.2667;219;3.65;58;0.966667;5959.98;2415.10;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:39:02;0;0;31.86;30.94;0;4461;74.35;230;3.83333;133;2.21667;8061.97;3266.87;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:40:02;0;0;31.87;30.81;0;3336;55.6;214;3.56667;60;1;3309.11;1340.92;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:41:02;0;0;31.80;30.69;0;5017;83.6167;303;5.05;101;1.68333;1399.04;566.92;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:42:02;0;0;31.67;30.44;0;13437;223.95;627;10.45;484;8.06667;667.97;270.67;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:43:02;0;0;31.63;30.31;0;13430;223.833;574;9.56667;505;8.41667;326.21;132.19;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:44:02;0;0;31.59;30.25;0;6433;107.217;384;6.4;136;2.26667;1490.34;603.91;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:45:02;0;0;31.44;30.13;0;12952;215.867;592;9.86667;565;9.41667;915.52;370.99;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:46:02;0;0;31.39;30.19;0;17794;296.567;818;13.6333;832;13.8667;1213.76;491.84;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:47:02;0;0;31.45;30.19;0;7989;133.15;463;7.71667;238;3.96667;523.25;212.03;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:48:02;0;0;31.39;30.00;0;9351;155.85;493;8.21667;301;5.01667;859.85;348.43;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:49:02;0;0;31.31;29.81;0;10555;175.917;654;10.9;351;5.85;170.09;68.92;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:50:02;0;0;31.23;29.63;0;4209;70.15;289;4.81667;85;1.41667;39.84;16.14;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:51:02;0;0;31.17;29.50;0;9143;152.383;521;8.68333;278;4.63333;114.72;46.49;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:52:02;0;0;31.07;29.44;0;7027;117.117;472;7.86667;182;3.03333;86.20;34.93;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:53:02;0;0;31.03;29.38;0;10823;180.383;549;9.15;375;6.25;90.98;36.87;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:54:02;0;0;30.99;29.38;0;6542;109.033;317;5.28333;200;3.33333;227.48;92.18;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:55:02;0;0;30.97;29.44;0;5670;94.5;393;6.55;127;2.11667;352.94;143.02;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:56:02;0;0;30.97;29.44;0;7687;128.117;489;8.15;207;3.45;141.46;57.32;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:57:02;0;0;30.89;29.31;0;4014;66.9;263;4.38333;64;1.06667;99.08;40.15;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:58:02;0;0;30.80;29.31;0;3648;60.8;235;3.91667;69;1.15;82.11;33.27;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 14:59:02;0;0;30.74;29.31;0;4288;71.4667;275;4.58333;96;1.6;88.84;36.00;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 15:00:02;0;0;30.76;29.38;0;1588;26.4667;103;1.71667;23;0.383333;132.27;53.60;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 15:01:02;0;0;30.75;29.38;0;7073;117.883;424;7.06667;170;2.83333;75.26;30.50;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 15:02:02;0;0;30.68;29.25;0;6755;112.583;498;8.3;151;2.51667;83.32;33.76;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 15:03:02;0;0;30.65;29.13;0;11045;184.083;605;10.0833;361;6.01667;168.82;68.41;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 15:04:02;0;0;30.55;28.94;0;9005;150.083;471;7.85;305;5.08333;57.76;23.40;0.00;0.00;0.00;0.00;0.00;0.00;0
21/04/2019 15:05:02;0;0;30.33;28.63;0;6433;107.217;289;4.81667;209;3.48333;53.80;21.80;0.00;0.00;0.00;0.00;0.00;0.00;0
