+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A10
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2513
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 3013460
MEMORY_USAGE : 75.57 %
BATTERY_VOLTAGE : 4.00391
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 10/07/2019 10:50:39
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
01/06/2019 19:08:10;0;0;32.55;31.38;0;313;5.21667;20;0.333333;0;0;940.56;381.13;139.45;200.35;193.57;268.12;0.00;0.00;0
01/06/2019 19:09:10;0;0;32.53;31.38;0;504;8.4;29;0.483333;1;0.0166667;821.23;332.78;122.29;181.76;176.35;260.37;0.00;0.00;0
01/06/2019 19:10:10;0;0;32.52;31.38;0;369;6.15;14;0.233333;0;0;738.40;299.21;110.49;176.66;173.72;266.48;0.00;0.00;0
01/06/2019 19:11:10;0;0;32.51;31.31;0;256;4.26667;13;0.216667;0;0;778.58;315.50;116.04;176.90;172.76;257.99;0.00;0.00;0
01/06/2019 19:12:10;0;0;32.51;31.31;0;605;10.0833;39;0.65;0;0;941.30;381.43;141.47;204.71;189.36;280.26;0.00;0.00;0
01/06/2019 19:13:10;0;0;32.52;31.38;0;142;2.36667;4;0.0666667;0;0;788.36;319.46;119.04;167.21;151.72;237.65;0.00;0.00;0
01/06/2019 19:14:10;0;0;32.52;31.38;0;1090;18.1667;73;1.21667;1;0.0166667;747.29;302.82;109.41;156.52;138.68;207.91;0.00;0.00;0
01/06/2019 19:15:10;0;0;32.50;31.31;0;1039;17.3167;67;1.11667;3;0.05;551.86;223.62;74.30;112.76;93.55;115.00;0.00;0.00;0
01/06/2019 19:16:10;0;0;32.48;31.31;0;393;6.55;24;0.4;0;0;599.68;243.00;80.33;120.43;102.70;114.63;0.00;0.00;0
01/06/2019 19:17:10;0;0;32.46;31.31;0;324;5.4;12;0.2;0;0;564.08;228.58;75.45;115.17;95.99;115.79;0.00;0.00;0
01/06/2019 19:18:10;0;0;32.45;31.31;0;263;4.38333;15;0.25;0;0;561.84;227.67;74.55;114.14;96.81;111.76;0.00;0.00;0
01/06/2019 19:19:10;0;0;32.44;31.25;0;351;5.85;14;0.233333;0;0;602.12;243.99;81.08;120.62;102.52;115.37;0.00;0.00;0
01/06/2019 19:20:10;0;0;32.45;31.25;0;310;5.16667;18;0.3;0;0;608.47;246.57;81.62;122.77;104.15;117.86;0.00;0.00;0
01/06/2019 19:21:10;0;0;32.45;31.25;0;382;6.36667;17;0.283333;0;0;609.49;246.98;81.78;123.48;103.81;118.74;0.00;0.00;0
01/06/2019 19:22:10;0;0;32.47;31.25;0;474;7.9;33;0.55;0;0;495.18;200.66;65.71;102.88;85.62;106.86;0.00;0.00;0
01/06/2019 19:23:10;0;0;32.45;31.25;0;79;1.31667;1;0.0166667;0;0;376.15;152.42;48.82;81.09;66.52;92.46;0.00;0.00;0
01/06/2019 19:24:10;0;0;32.47;31.19;0;127;2.11667;3;0.05;0;0;439.07;177.92;57.59;92.57;76.81;99.74;0.00;0.00;0
01/06/2019 19:25:10;0;0;32.48;31.25;0;691;11.5167;42;0.7;1;0.0166667;659.88;267.40;90.61;131.75;109.73;127.55;0.00;0.00;0
01/06/2019 19:26:10;0;0;32.46;31.25;0;1853;30.8833;110;1.83333;43;0.716667;807.48;327.20;112.48;155.90;132.16;139.38;0.00;0.00;0
01/06/2019 19:27:10;0;0;32.40;31.38;0;6672;111.2;446;7.43333;145;2.41667;4722.87;1913.80;1719.31;1785.36;1993.51;1823.01;0.00;0.00;0
01/06/2019 19:28:10;0;0;32.66;32.25;0;3816;63.6;231;3.85;76;1.26667;10345.69;4192.28;1795.63;2463.50;2050.95;3756.44;0.00;0.00;0
01/06/2019 19:29:10;0;0;33.22;33.19;0;3183;53.05;220;3.66667;50;0.833333;5827.30;2361.34;931.25;1311.99;1063.26;1922.31;0.00;0.00;0
01/06/2019 19:30:10;0;0;33.28;32.94;0;4006;66.7667;298;4.96667;78;1.3;280.35;113.60;47.20;57.54;45.27;92.84;0.00;0.00;0
01/06/2019 19:31:10;0;0;33.00;32.25;0;6336;105.6;379;6.31667;206;3.43333;67.82;27.48;18.63;20.05;16.67;25.30;0.00;0.00;0
01/06/2019 19:32:10;0;0;32.69;31.69;0;7981;133.017;501;8.35;237;3.95;106.95;43.34;22.93;25.00;19.03;40.29;0.00;0.00;0
01/06/2019 19:33:10;0;0;32.70;32.25;0;1526;25.4333;113;1.88333;9;0.15;8068.77;3269.63;1996.82;2810.45;2798.20;2962.03;0.00;0.00;0
01/06/2019 19:34:10;0;0;33.05;32.94;0;4449;74.15;269;4.48333;95;1.58333;4730.52;1916.90;816.45;1075.15;857.68;1761.90;0.00;0.00;0
01/06/2019 19:35:10;0;0;33.09;32.75;0;653;10.8833;43;0.716667;6;0.1;676.42;274.10;93.72;131.83;112.76;122.11;0.00;0.00;0
01/06/2019 19:36:10;0;0;32.99;32.44;0;1119;18.65;79;1.31667;23;0.383333;286.24;115.99;36.84;58.81;52.89;61.18;0.00;0.00;0
01/06/2019 19:37:10;0;0;32.76;32.06;0;3465;57.75;166;2.76667;125;2.08333;167.27;67.78;22.98;35.02;31.22;44.83;0.00;0.00;0
01/06/2019 19:38:10;0;0;32.57;31.75;0;1279;21.3167;85;1.41667;16;0.266667;261.41;105.93;33.49;54.79;47.80;58.92;0.00;0.00;0
01/06/2019 19:39:10;0;0;32.39;31.50;0;231;3.85;15;0.25;1;0.0166667;323.75;131.19;40.57;69.77;56.39;70.82;0.00;0.00;0
01/06/2019 19:40:10;0;0;32.20;31.25;0;1248;20.8;78;1.3;26;0.433333;287.26;116.40;35.27;60.31;53.94;60.35;0.00;0.00;0
01/06/2019 19:41:10;0;0;31.87;31.00;0;214;3.56667;13;0.216667;1;0.0166667;190.44;77.17;23.96;39.38;38.44;44.58;0.00;0.00;0
01/06/2019 19:42:10;0;0;31.74;30.75;0;332;5.53333;20;0.333333;4;0.0666667;165.14;66.92;20.92;34.46;33.19;42.63;0.00;0.00;0
01/06/2019 19:43:10;0;0;31.58;30.63;0;502;8.36667;24;0.4;8;0.133333;143.04;57.96;18.71;30.16;28.94;40.58;0.00;0.00;0
01/06/2019 19:44:10;0;0;31.78;30.56;0;1358;22.6333;91;1.51667;26;0.433333;268.64;108.86;34.86;57.56;46.36;63.10;0.00;0.00;0
01/06/2019 19:45:10;0;0;31.85;30.50;0;3696;61.6;248;4.13333;101;1.68333;361.60;146.53;47.41;76.11;61.29;78.99;0.00;0.00;0
01/06/2019 19:46:10;0;0;31.74;30.50;0;27;0.45;0;0;0;0;320.10;129.71;40.05;69.16;56.41;71.39;0.00;0.00;0
01/06/2019 19:47:10;0;0;31.68;30.44;0;0;0;0;0;0;0;341.76;138.49;42.56;74.11;59.59;74.67;0.00;0.00;0
01/06/2019 19:48:10;0;0;31.75;30.44;0;815;13.5833;56;0.933333;22;0.366667;313.86;127.18;39.87;67.66;54.28;70.69;0.00;0.00;0
01/06/2019 19:49:10;0;0;31.97;30.44;0;35;0.583333;4;0.0666667;0;0;138.86;56.27;22.24;29.75;22.95;45.62;0.00;0.00;0
01/06/2019 19:50:10;0;0;31.98;30.50;0;364;6.06667;23;0.383333;9;0.15;149.70;60.66;22.44;31.84;26.45;44.93;0.00;0.00;0
01/06/2019 19:51:10;0;0;31.85;30.50;0;907;15.1167;41;0.683333;30;0.5;240.24;97.35;32.49;50.48;43.64;59.01;0.00;0.00;0
01/06/2019 19:52:10;0;0;31.61;30.44;0;0;0;0;0;0;0;249.02;100.91;33.36;53.13;42.54;61.71;0.00;0.00;0
01/06/2019 19:53:10;0;0;31.62;30.38;0;201;3.35;12;0.2;3;0.05;253.98;102.92;33.74;54.33;42.97;62.51;0.00;0.00;0
01/06/2019 19:54:10;0;0;31.61;30.38;0;24;0.4;1;0.0166667;0;0;227.76;92.29;31.56;48.57;38.13;59.42;0.00;0.00;0
01/06/2019 19:55:10;0;0;31.58;30.31;0;15;0.25;1;0.0166667;0;0;231.67;93.88;31.54;49.51;39.24;59.19;0.00;0.00;0
01/06/2019 19:56:10;0;0;31.55;30.31;0;0;0;0;0;0;0;234.24;94.92;31.52;50.09;39.80;58.99;0.00;0.00;0
01/06/2019 19:57:10;0;0;31.56;30.25;0;75;1.25;5;0.0833333;0;0;235.59;95.46;31.40;50.62;40.17;58.58;0.00;0.00;0
01/06/2019 19:58:10;0;0;31.30;30.25;0;105;1.75;6;0.1;1;0.0166667;229.07;92.82;30.47;48.93;38.93;56.98;0.00;0.00;0
01/06/2019 19:59:10;0;0;31.83;30.25;0;1448;24.1333;88;1.46667;36;0.6;170.45;69.07;24.16;36.22;29.73;47.50;0.00;0.00;0
01/06/2019 20:00:10;0;0;31.92;30.38;0;616;10.2667;45;0.75;12;0.2;178.09;72.16;23.52;37.25;34.30;44.32;0.00;0.00;0
01/06/2019 20:01:10;0;0;32.08;30.50;0;477;7.95;29;0.483333;14;0.233333;178.66;72.40;24.78;37.26;32.32;46.36;0.00;0.00;0
01/06/2019 20:02:10;0;0;32.16;30.63;0;859;14.3167;56;0.933333;26;0.433333;174.90;70.87;24.23;36.43;31.98;45.85;0.00;0.00;0
01/06/2019 20:03:10;0;0;32.24;30.69;0;286;4.76667;17;0.283333;11;0.183333;152.32;61.72;22.65;31.99;26.26;45.12;0.00;0.00;0
01/06/2019 20:04:10;0;0;32.26;30.75;0;607;10.1167;35;0.583333;11;0.183333;177.76;72.03;24.94;37.54;31.94;48.48;0.00;0.00;0
01/06/2019 20:05:10;0;0;32.05;30.81;0;43;0.716667;4;0.0666667;0;0;290.94;117.90;36.59;63.84;52.65;69.47;0.00;0.00;0
01/06/2019 20:06:10;0;0;31.98;30.75;0;0;0;0;0;0;0;308.12;124.86;38.53;67.57;56.56;73.69;0.00;0.00;0
01/06/2019 20:07:10;0;0;31.92;30.69;0;11;0.183333;0;0;0;0;318.88;129.21;40.29;70.44;59.04;76.67;0.00;0.00;0
01/06/2019 20:08:10;0;0;31.91;30.63;0;769;12.8167;38;0.633333;25;0.416667;327.21;132.59;41.25;72.71;59.83;78.54;0.00;0.00;0
01/06/2019 20:09:10;0;0;32.22;30.63;0;404;6.73333;21;0.35;11;0.183333;116.65;47.27;17.91;24.49;19.86;37.10;0.00;0.00;0
01/06/2019 20:10:10;0;0;32.24;30.69;0;300;5;19;0.316667;4;0.0666667;88.22;35.75;13.12;18.64;15.58;28.93;0.00;0.00;0
01/06/2019 20:11:10;0;0;32.25;30.75;0;162;2.7;11;0.183333;1;0.0166667;78.74;31.91;12.58;16.68;14.87;29.38;0.00;0.00;0
01/06/2019 20:12:10;0;0;32.27;30.75;0;727;12.1167;51;0.85;19;0.316667;99.10;40.16;15.44;20.87;17.14;33.78;0.00;0.00;0
01/06/2019 20:13:10;0;0;32.26;30.75;0;3053;50.8833;196;3.26667;60;1;177.91;72.09;24.76;37.58;32.25;46.88;0.00;0.00;0
01/06/2019 20:14:10;0;0;32.25;30.75;0;843;14.05;58;0.966667;19;0.316667;123.32;49.97;17.77;25.83;22.42;36.06;0.00;0.00;0
01/06/2019 20:15:10;0;0;32.15;30.75;0;39;0.65;1;0.0166667;0;0;103.33;41.87;13.87;21.86;20.60;29.88;0.00;0.00;0
01/06/2019 20:16:10;0;0;32.19;30.75;0;1033;17.2167;53;0.883333;35;0.583333;103.39;41.89;15.38;21.93;18.78;32.84;0.00;0.00;0
01/06/2019 20:17:10;0;0;32.25;30.75;0;50;0.833333;3;0.05;0;0;98.39;39.87;15.55;20.93;15.69;34.18;0.00;0.00;0
01/06/2019 20:18:10;0;0;32.25;30.75;0;10;0.166667;0;0;0;0;94.82;38.42;14.95;20.22;14.87;33.51;0.00;0.00;0
01/06/2019 20:19:10;0;0;32.24;30.88;0;5367;89.45;391;6.51667;97;1.61667;4466.31;1809.84;1194.78;1426.45;1191.60;1724.28;0.00;0.00;0
01/06/2019 20:20:10;0;0;32.28;31.00;0;6626;110.433;398;6.63333;173;2.88333;797.08;322.99;107.47;170.98;146.87;205.55;0.00;0.00;0
01/06/2019 20:21:10;0;0;32.20;31.13;0;6920;115.333;429;7.15;176;2.93333;4926.82;1996.45;975.33;1328.05;1237.08;1914.79;0.00;0.00;0
01/06/2019 20:22:10;0;0;32.20;31.19;0;6138;102.3;372;6.2;162;2.7;1480.79;600.04;203.08;325.32;291.04;424.85;0.00;0.00;0
01/06/2019 20:23:10;0;0;32.15;31.19;0;3138;52.3;203;3.38333;79;1.31667;1514.24;613.60;219.73;330.01;298.59;451.62;0.00;0.00;0
01/06/2019 20:24:10;0;0;32.14;31.13;0;1732;28.8667;141;2.35;33;0.55;1505.64;610.11;216.44;324.93;292.88;440.97;0.00;0.00;0
01/06/2019 20:25:10;0;0;32.15;31.13;0;3234;53.9;232;3.86667;61;1.01667;1536.10;622.46;225.25;337.27;291.23;465.03;0.00;0.00;0
01/06/2019 20:26:10;0;0;32.15;31.06;0;2586;43.1;142;2.36667;62;1.03333;1484.61;601.59;202.02;325.46;291.91;399.24;0.00;0.00;0
01/06/2019 20:27:10;0;0;32.13;31.00;0;3642;60.7;233;3.88333;71;1.18333;1094.55;443.53;143.49;241.57;218.62;293.03;0.00;0.00;0
01/06/2019 20:28:10;0;0;32.08;30.94;0;2606;43.4333;171;2.85;52;0.866667;1207.45;489.28;152.64;263.74;235.85;292.74;0.00;0.00;0
01/06/2019 20:29:10;0;0;32.07;30.75;0;2421;40.35;162;2.7;51;0.85;1741.94;705.87;186.86;358.62;355.43;293.12;0.00;0.00;0
01/06/2019 20:30:10;0;0;31.87;30.44;0;3313;55.2167;270;4.5;42;0.7;1459.64;591.48;169.58;319.02;297.91;335.72;0.00;0.00;0
01/06/2019 20:31:10;0;0;31.66;30.19;0;1228;20.4667;70;1.16667;27;0.45;1684.96;682.78;193.20;357.61;340.42;342.36;0.00;0.00;0
01/06/2019 20:32:10;0;0;31.47;30.00;0;3391;56.5167;206;3.43333;42;0.7;1723.66;698.46;212.42;366.71;347.29;389.51;0.00;0.00;0
01/06/2019 20:33:10;0;0;31.25;29.75;0;3833;63.8833;270;4.5;70;1.16667;1282.23;519.59;149.25;271.92;259.38;261.56;0.00;0.00;0
01/06/2019 20:34:10;0;0;31.04;29.56;0;3065;51.0833;207;3.45;59;0.983333;1495.24;605.90;182.41;320.81;299.47;338.77;0.00;0.00;0
01/06/2019 20:35:10;0;0;30.81;29.38;0;5221;87.0167;366;6.1;87;1.45;775.05;314.07;99.96;175.77;169.62;164.15;0.00;0.00;0
01/06/2019 20:36:10;0;0;30.62;29.25;0;3094;51.5667;223;3.71667;62;1.03333;837.51;339.38;112.96;191.22;184.45;246.75;0.00;0.00;0
01/06/2019 20:37:10;0;0;30.51;29.25;0;966;16.1;73;1.21667;6;0.1;541.42;219.39;67.92;126.74;119.57;174.03;0.00;0.00;0
01/06/2019 20:38:10;0;0;30.42;29.13;0;717;11.95;53;0.883333;9;0.15;542.85;219.97;59.30;113.67;108.73;126.30;0.00;0.00;0
01/06/2019 20:39:10;0;0;30.36;29.06;0;2345;39.0833;148;2.46667;44;0.733333;390.49;158.23;49.38;83.73;77.29;87.33;0.00;0.00;0
01/06/2019 20:40:10;0;0;30.28;29.00;0;14550;242.5;615;10.25;555;9.25;360.12;145.93;63.90;97.33;99.68;166.13;0.00;0.00;0
01/06/2019 20:41:10;0;0;30.18;28.88;0;12253;204.217;502;8.36667;470;7.83333;858.02;347.69;119.95;200.23;203.55;299.14;0.00;0.00;0
01/06/2019 20:42:10;0;0;30.06;28.69;0;11288;188.133;477;7.95;400;6.66667;1048.73;424.97;123.91;224.10;224.64;212.76;0.00;0.00;0
01/06/2019 20:43:10;0;0;29.90;28.56;0;13317;221.95;563;9.38333;481;8.01667;500.94;202.99;65.98;108.38;98.69;119.47;0.00;0.00;0
01/06/2019 20:44:10;0;0;29.80;28.44;0;4390;73.1667;350;5.83333;48;0.8;340.92;138.15;39.26;72.01;74.51;68.82;0.00;0.00;0
01/06/2019 20:45:10;0;0;29.67;28.25;0;4891;81.5167;341;5.68333;96;1.6;222.33;90.09;34.78;57.03;66.97;55.46;0.00;0.00;0
01/06/2019 20:46:10;0;0;29.57;28.13;0;6697;111.617;405;6.75;162;2.7;352.37;142.79;43.23;78.98;80.21;95.75;0.00;0.00;0
01/06/2019 20:47:10;0;0;29.48;28.06;0;4799;79.9833;321;5.35;82;1.36667;620.67;251.51;69.98;135.13;143.29;140.51;0.00;0.00;0
01/06/2019 20:48:10;0;0;29.41;27.94;0;5734;95.5667;347;5.78333;128;2.13333;443.76;179.82;50.16;92.55;93.10;79.81;0.00;0.00;0
01/06/2019 20:49:10;0;0;29.31;27.88;0;3162;52.7;186;3.1;69;1.15;459.56;186.22;47.71;99.63;103.26;87.67;0.00;0.00;0
01/06/2019 20:50:10;0;0;29.26;27.75;0;2680;44.6667;161;2.68333;65;1.08333;320.84;130.01;34.02;69.23;70.82;62.37;0.00;0.00;0
01/06/2019 20:51:10;0;0;29.25;27.75;0;4008;66.8;276;4.6;87;1.45;352.64;142.90;38.32;74.11;76.60;63.60;0.00;0.00;0
01/06/2019 20:52:10;0;0;29.31;27.88;0;1582;26.3667;93;1.55;21;0.35;579.72;234.91;61.46;121.20;125.88;95.49;0.00;0.00;0
01/06/2019 20:53:10;0;0;29.53;28.25;0;5319;88.65;299;4.98333;134;2.23333;293.08;118.76;39.11;62.22;58.08;68.85;0.00;0.00;0
01/06/2019 20:54:10;0;0;29.73;28.50;0;2209;36.8167;172;2.86667;17;0.283333;407.79;165.24;55.34;86.89;84.31;104.91;0.00;0.00;0
01/06/2019 20:55:10;0;0;29.90;28.56;0;4832;80.5333;313;5.21667;91;1.51667;304.34;123.32;33.01;62.50;68.68;51.49;0.00;0.00;0
01/06/2019 20:56:10;0;0;29.88;28.38;0;3309;55.15;243;4.05;60;1;502.10;203.46;53.45;103.65;116.89;88.19;0.00;0.00;0
01/06/2019 20:57:10;0;0;29.76;28.19;0;1883;31.3833;145;2.41667;40;0.666667;351.80;142.56;36.81;73.63;81.86;63.35;0.00;0.00;0
01/06/2019 20:58:10;0;0;29.75;28.19;0;999;16.65;53;0.883333;28;0.466667;252.92;102.49;26.26;51.19;61.52;42.70;0.00;0.00;0
01/06/2019 20:59:10;0;0;29.85;28.25;0;1555;25.9167;106;1.76667;40;0.666667;231.73;93.90;26.05;48.24;56.55;48.20;0.00;0.00;0
01/06/2019 21:00:10;0;0;29.90;28.31;0;4535;75.5833;326;5.43333;80;1.33333;12.24;4.96;1.47;2.56;2.35;2.71;0.00;0.00;0
01/06/2019 21:01:10;0;0;29.99;28.44;0;5168;86.1333;422;7.03333;95;1.58333;48.27;19.56;10.88;15.45;18.44;30.32;0.00;0.00;0
01/06/2019 21:02:10;0;0;30.06;28.56;0;3625;60.4167;264;4.4;56;0.933333;53.61;21.72;10.28;15.14;17.63;29.19;0.00;0.00;0
01/06/2019 21:03:10;0;0;30.05;28.63;0;3745;62.4167;188;3.13333;127;2.11667;21.09;8.55;2.19;4.47;4.75;4.01;0.00;0.00;0
01/06/2019 21:04:10;0;0;30.05;28.69;0;1674;27.9;87;1.45;56;0.933333;9.67;3.92;1.12;2.07;2.18;2.48;0.00;0.00;0
01/06/2019 21:05:10;0;0;30.11;28.75;0;182;3.03333;9;0.15;0;0;5.90;2.39;0.81;1.31;1.36;2.01;0.00;0.00;0
01/06/2019 21:06:10;0;0;30.25;28.88;0;2686;44.7667;187;3.11667;48;0.8;22.39;9.07;2.64;4.53;4.96;4.22;0.00;0.00;0
01/06/2019 21:07:10;0;0;30.38;29.00;0;959;15.9833;86;1.43333;7;0.116667;12.78;5.18;1.52;2.71;2.92;2.96;0.00;0.00;0
01/06/2019 21:08:10;0;0;30.52;29.13;0;3044;50.7333;185;3.08333;99;1.65;17.92;7.26;2.09;3.64;3.97;3.44;0.00;0.00;0
01/06/2019 21:09:10;0;0;30.66;29.25;0;671;11.1833;50;0.833333;8;0.133333;9.21;3.73;1.06;1.94;1.99;2.15;0.00;0.00;0
01/06/2019 21:10:10;0;0;30.86;29.31;0;1431;23.85;95;1.58333;38;0.633333;5.30;2.15;0.72;1.18;1.24;1.99;0.00;0.00;0
01/06/2019 21:11:10;0;0;30.99;29.38;0;23;0.383333;1;0.0166667;0;0;3.93;1.59;0.57;0.90;0.95;1.79;0.00;0.00;0
01/06/2019 21:12:10;0;0;31.06;29.44;0;661;11.0167;55;0.916667;9;0.15;3.14;1.27;0.47;0.74;0.78;1.55;0.00;0.00;0
01/06/2019 21:13:10;0;0;31.10;29.50;0;48;0.8;3;0.05;0;0;2.22;0.90;0.36;0.55;0.59;1.28;0.00;0.00;0
01/06/2019 21:14:10;0;0;31.13;29.50;0;4;0.0666667;0;0;0;0;2.23;0.91;0.34;0.53;0.58;1.19;0.00;0.00;0
01/06/2019 21:15:10;0;0;31.16;29.50;0;1156;19.2667;68;1.13333;31;0.516667;3.62;1.47;0.50;0.77;0.85;1.26;0.00;0.00;0
01/06/2019 21:16:10;0;0;31.22;29.56;0;1520;25.3333;113;1.88333;31;0.516667;12.11;4.91;1.45;2.42;2.67;2.34;0.00;0.00;0
01/06/2019 21:17:10;0;0;31.28;29.69;0;130;2.16667;8;0.133333;1;0.0166667;6.71;2.72;0.78;1.42;1.53;1.48;0.00;0.00;0
01/06/2019 21:18:10;0;0;31.34;29.81;0;4;0.0666667;0;0;0;0;7.67;3.11;0.91;1.55;1.80;1.60;0.00;0.00;0
01/06/2019 21:19:10;0;0;31.43;29.94;0;16;0.266667;1;0.0166667;0;0;6.57;2.66;0.77;1.37;1.59;1.37;0.00;0.00;0
01/06/2019 21:20:10;0;0;31.61;30.06;0;315;5.25;21;0.35;4;0.0666667;8.11;3.29;0.93;1.64;1.90;1.64;0.00;0.00;0
01/06/2019 21:21:10;0;0;31.76;30.19;0;831;13.85;64;1.06667;19;0.316667;6.96;2.82;0.85;1.43;1.69;1.46;0.00;0.00;0
01/06/2019 21:22:10;0;0;31.84;30.31;0;319;5.31667;18;0.3;5;0.0833333;6.06;2.46;0.68;1.29;1.44;1.27;0.00;0.00;0
01/06/2019 21:23:10;0;0;31.75;30.31;0;10;0.166667;0;0;0;0;6.75;2.73;0.83;1.38;1.60;1.24;0.00;0.00;0
01/06/2019 21:24:10;0;0;31.77;30.31;0;549;9.15;40;0.666667;5;0.0833333;6.89;2.79;0.81;1.40;1.64;1.24;0.00;0.00;0
01/06/2019 21:25:10;0;0;31.81;30.25;0;1013;16.8833;67;1.11667;27;0.45;6.27;2.54;0.73;1.27;1.49;1.18;0.00;0.00;0
01/06/2019 21:26:10;0;0;31.76;30.25;0;628;10.4667;28;0.466667;16;0.266667;3.21;1.30;0.37;0.67;0.73;0.73;0.00;0.00;0
01/06/2019 21:27:10;0;0;31.59;30.13;0;7;0.116667;0;0;0;0;3.79;1.54;0.44;0.79;0.89;0.82;0.00;0.00;0
01/06/2019 21:28:10;0;0;31.56;30.06;0;28;0.466667;0;0;0;0;3.38;1.37;0.41;0.69;0.78;0.74;0.00;0.00;0
01/06/2019 21:29:10;0;0;31.51;30.00;0;64;1.06667;3;0.05;0;0;3.51;1.42;0.39;0.71;0.82;0.64;0.00;0.00;0
01/06/2019 21:30:10;0;0;31.47;29.94;0;31;0.516667;1;0.0166667;0;0;2.98;1.21;0.32;0.62;0.69;0.53;0.00;0.00;0
01/06/2019 21:31:10;0;0;31.32;29.88;0;147;2.45;12;0.2;2;0.0333333;2.51;1.02;0.27;0.53;0.54;0.47;0.00;0.00;0
01/06/2019 21:32:10;0;0;31.48;29.88;0;1473;24.55;99;1.65;35;0.583333;3.12;1.26;0.34;0.64;0.73;0.53;0.00;0.00;0
01/06/2019 21:33:10;0;0;31.47;29.88;0;77;1.28333;7;0.116667;0;0;4.40;1.78;0.45;0.85;1.02;0.49;0.00;0.00;0
01/06/2019 21:34:10;0;0;31.43;29.88;0;80;1.33333;5;0.0833333;0;0;3.56;1.44;0.42;0.68;0.76;0.44;0.00;0.00;0
01/06/2019 21:35:10;0;0;31.52;29.88;0;655;10.9167;50;0.833333;15;0.25;1.80;0.73;0.22;0.36;0.35;0.30;0.00;0.00;0
01/06/2019 21:36:10;0;0;31.58;29.88;0;6;0.1;1;0.0166667;0;0;1.66;0.67;0.16;0.36;0.35;0.23;0.00;0.00;0
01/06/2019 21:37:10;0;0;31.62;29.94;0;0;0;0;0;0;0;1.23;0.50;0.13;0.26;0.26;0.20;0.00;0.00;0
01/06/2019 21:38:10;0;0;31.51;29.94;0;674;11.2333;53;0.883333;16;0.266667;1.56;0.63;0.17;0.32;0.34;0.22;0.00;0.00;0
01/06/2019 21:39:10;0;0;31.37;29.94;0;208;3.46667;14;0.233333;3;0.05;1.55;0.63;0.17;0.30;0.34;0.22;0.00;0.00;0
01/06/2019 21:40:10;0;0;31.35;29.94;0;469;7.81667;35;0.583333;7;0.116667;1.68;0.68;0.16;0.34;0.36;0.20;0.00;0.00;0
01/06/2019 21:41:10;0;0;31.42;29.88;0;1741;29.0167;104;1.73333;48;0.8;1.67;0.68;0.15;0.35;0.38;0.16;0.00;0.00;0
01/06/2019 21:42:10;0;0;31.54;29.88;0;856;14.2667;41;0.683333;27;0.45;0.73;0.30;0.08;0.14;0.16;0.10;0.00;0.00;0
01/06/2019 21:43:10;0;0;31.59;30.00;0;1508;25.1333;104;1.73333;44;0.733333;1.01;0.41;0.11;0.21;0.20;0.11;0.00;0.00;0
01/06/2019 21:44:10;0;0;31.61;30.00;0;250;4.16667;12;0.2;8;0.133333;1.17;0.47;0.12;0.22;0.28;0.10;0.00;0.00;0
01/06/2019 21:45:10;0;0;31.52;30.06;0;372;6.2;19;0.316667;8;0.133333;1.05;0.42;0.10;0.21;0.22;0.08;0.00;0.00;0
01/06/2019 21:46:10;0;0;31.53;30.06;0;2202;36.7;133;2.21667;55;0.916667;1.27;0.51;0.14;0.25;0.25;0.08;0.00;0.00;0
01/06/2019 21:47:10;0;0;31.43;30.06;0;231;3.85;19;0.316667;1;0.0166667;1.30;0.53;0.13;0.25;0.26;0.08;0.00;0.00;0
01/06/2019 21:48:10;0;0;31.30;30.00;0;74;1.23333;7;0.116667;0;0;1.14;0.46;0.11;0.23;0.23;0.07;0.00;0.00;0
01/06/2019 21:49:10;0;0;31.28;29.94;0;466;7.76667;44;0.733333;3;0.05;1.51;0.61;0.14;0.31;0.30;0.08;0.00;0.00;0
01/06/2019 21:50:10;0;0;31.43;29.88;0;4341;72.35;277;4.61667;117;1.95;1.32;0.54;0.11;0.26;0.32;0.08;0.00;0.00;0
01/06/2019 21:51:10;0;0;31.45;29.75;0;2624;43.7333;197;3.28333;37;0.616667;0.41;0.17;0.04;0.08;0.08;0.03;0.00;0.00;0
01/06/2019 21:52:10;0;0;31.38;29.69;0;6324;105.4;471;7.85;140;2.33333;8.20;3.32;1.42;1.42;0.64;0.72;0.00;0.00;0
01/06/2019 21:53:10;0;0;31.29;29.63;0;4743;79.05;381;6.35;76;1.26667;10.74;4.35;1.82;1.91;0.88;0.97;0.00;0.00;0
