+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A07
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2281
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 2286867
MEMORY_USAGE : 57.35 %
BATTERY_VOLTAGE : 4.08203
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 28/05/2019 10:07:21
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
02/05/2019 13:04:09;0;0;26.01;24.69;0;5121;85.35;263;4.38333;126;2.1;103.82;42.07;16.99;25.44;14.98;10.81;0.00;0.00;0
02/05/2019 13:05:09;0;0;26.32;24.88;0;1272;21.2;84;1.4;11;0.183333;92.22;37.37;12.90;18.40;9.97;6.22;0.00;0.00;0
02/05/2019 13:06:09;0;0;26.88;25.13;0;1635;27.25;86;1.43333;25;0.416667;58.79;23.82;7.77;11.97;6.23;4.08;0.00;0.00;0
02/05/2019 13:07:09;0;0;27.40;25.44;0;5144;85.7333;261;4.35;144;2.4;113.55;46.01;14.90;23.92;15.83;12.62;0.00;0.00;0
02/05/2019 13:08:09;0;0;27.80;25.75;0;2103;35.05;132;2.2;29;0.483333;140.37;56.88;19.39;28.88;14.71;9.69;0.00;0.00;0
02/05/2019 13:09:09;0;0;28.27;26.13;0;2039;33.9833;127;2.11667;36;0.6;229.39;92.95;30.69;47.10;24.51;13.82;0.00;0.00;0
02/05/2019 13:10:09;0;0;28.63;26.50;0;5123;85.3833;271;4.51667;166;2.76667;185.26;75.07;24.33;38.37;19.22;10.36;0.00;0.00;0
02/05/2019 13:11:09;0;0;28.99;26.88;0;3368;56.1333;162;2.7;71;1.18333;249.22;100.99;34.33;51.49;27.32;19.35;0.00;0.00;0
02/05/2019 13:12:09;0;0;29.24;27.13;0;8316;138.6;444;7.4;244;4.06667;120.14;48.68;16.52;24.80;13.37;10.68;0.00;0.00;0
02/05/2019 13:13:09;0;0;29.35;27.38;0;6519;108.65;320;5.33333;199;3.31667;61.56;24.95;8.63;12.50;6.57;4.23;0.00;0.00;0
02/05/2019 13:14:09;0;0;29.45;27.56;0;3902;65.0333;194;3.23333;107;1.78333;72.50;29.38;10.27;14.73;7.96;5.50;0.00;0.00;0
02/05/2019 13:15:09;0;0;29.59;27.75;0;3144;52.4;199;3.31667;53;0.883333;72.18;29.25;10.21;14.68;8.07;5.62;0.00;0.00;0
02/05/2019 13:16:09;0;0;29.71;27.88;0;3684;61.4;240;4;73;1.21667;64.50;26.14;9.10;13.15;7.08;4.89;0.00;0.00;0
02/05/2019 13:17:09;0;0;29.94;28.06;0;3874;64.5667;239;3.98333;83;1.38333;59.44;24.09;8.33;12.13;6.52;4.54;0.00;0.00;0
02/05/2019 13:18:09;0;0;30.12;28.25;0;647;10.7833;35;0.583333;12;0.2;51.92;21.04;7.41;10.51;5.53;4.12;0.00;0.00;0
02/05/2019 13:19:09;0;0;30.38;28.44;0;3305;55.0833;159;2.65;106;1.76667;35.18;14.26;4.99;7.13;3.81;2.49;0.00;0.00;0
02/05/2019 13:20:09;0;0;30.63;28.63;0;2164;36.0667;97;1.61667;69;1.15;48.05;19.47;6.63;9.95;5.20;3.40;0.00;0.00;0
02/05/2019 13:21:09;0;0;30.82;28.81;0;4245;70.75;251;4.18333;122;2.03333;59.65;24.17;8.97;12.69;6.87;5.28;0.00;0.00;0
02/05/2019 13:22:09;0;0;30.78;28.81;0;4441;74.0167;259;4.31667;109;1.81667;141.82;57.47;21.58;29.43;17.00;14.43;0.00;0.00;0
02/05/2019 13:23:09;0;0;30.68;28.88;0;1925;32.0833;93;1.55;50;0.833333;143.97;58.34;20.53;29.26;17.35;14.16;0.00;0.00;0
02/05/2019 13:24:09;0;0;30.65;29.00;0;3352;55.8667;165;2.75;95;1.58333;49.30;19.98;6.99;10.15;5.67;5.13;0.00;0.00;0
02/05/2019 13:25:09;0;0;30.73;29.00;0;3122;52.0333;144;2.4;85;1.41667;61.65;24.98;8.84;12.53;6.94;5.04;0.00;0.00;0
02/05/2019 13:26:09;0;0;30.73;29.00;0;2076;34.6;103;1.71667;42;0.7;59.21;23.99;8.29;12.01;6.07;4.08;0.00;0.00;0
02/05/2019 13:27:09;0;0;30.79;29.00;0;2022;33.7;122;2.03333;41;0.683333;67.02;27.16;9.43;13.53;7.03;4.53;0.00;0.00;0
02/05/2019 13:28:09;0;0;30.87;29.00;0;935;15.5833;37;0.616667;18;0.3;62.50;25.33;8.89;12.58;6.56;4.58;0.00;0.00;0
02/05/2019 13:29:09;0;0;30.90;29.00;0;612;10.2;32;0.533333;8;0.133333;64.23;26.03;9.05;13.01;6.79;4.64;0.00;0.00;0
02/05/2019 13:30:09;0;0;30.81;29.06;0;418;6.96667;27;0.45;1;0.0166667;60.78;24.63;8.61;12.30;6.31;4.59;0.00;0.00;0
02/05/2019 13:31:09;0;0;30.81;29.06;0;948;15.8;62;1.03333;12;0.2;60.68;24.59;8.61;12.24;6.20;4.15;0.00;0.00;0
02/05/2019 13:32:09;0;0;30.87;29.13;0;1359;22.65;73;1.21667;26;0.433333;59.87;24.26;8.31;12.15;6.15;3.77;0.00;0.00;0
02/05/2019 13:33:09;0;0;30.88;29.13;0;865;14.4167;51;0.85;10;0.166667;56.32;22.82;7.87;11.40;5.63;3.61;0.00;0.00;0
02/05/2019 13:34:09;0;0;30.87;29.13;0;343;5.71667;23;0.383333;1;0.0166667;62.60;25.37;8.86;12.66;6.54;4.36;0.00;0.00;0
02/05/2019 13:35:09;0;0;30.91;29.19;0;419;6.98333;29;0.483333;5;0.0833333;61.96;25.11;8.68;12.64;6.62;4.35;0.00;0.00;0
02/05/2019 13:36:09;0;0;31.02;29.25;0;375;6.25;26;0.433333;2;0.0333333;60.35;24.45;8.25;12.32;6.66;4.35;0.00;0.00;0
02/05/2019 13:37:09;0;0;31.16;29.31;0;1222;20.3667;65;1.08333;27;0.45;59.75;24.21;8.41;12.10;6.24;4.36;0.00;0.00;0
02/05/2019 13:38:09;0;0;31.17;29.31;0;602;10.0333;41;0.683333;1;0.0166667;55.84;22.63;7.34;11.60;6.29;3.95;0.00;0.00;0
02/05/2019 13:39:09;0;0;31.08;29.38;0;1055;17.5833;53;0.883333;20;0.333333;56.74;22.99;7.61;11.74;6.23;4.10;0.00;0.00;0
02/05/2019 13:40:09;0;0;31.10;29.31;0;748;12.4667;43;0.716667;4;0.0666667;55.12;22.34;7.48;11.38;5.91;3.99;0.00;0.00;0
02/05/2019 13:41:09;0;0;31.20;29.38;0;645;10.75;40;0.666667;8;0.133333;57.33;23.23;7.69;11.82;6.51;4.08;0.00;0.00;0
02/05/2019 13:42:09;0;0;31.29;29.50;0;475;7.91667;21;0.35;11;0.183333;58.45;23.68;8.03;11.91;6.44;4.25;0.00;0.00;0
02/05/2019 13:43:09;0;0;31.36;29.56;0;1127;18.7833;75;1.25;9;0.15;59.98;24.30;8.31;12.24;6.43;4.25;0.00;0.00;0
02/05/2019 13:44:09;0;0;31.36;29.63;0;722;12.0333;42;0.7;7;0.116667;53.92;21.85;7.15;11.21;6.02;3.79;0.00;0.00;0
02/05/2019 13:45:09;0;0;31.47;29.63;0;2802;46.7;148;2.46667;63;1.05;91.69;37.15;13.41;19.69;10.83;7.18;0.00;0.00;0
02/05/2019 13:46:09;0;0;31.51;29.56;0;6988;116.467;310;5.16667;224;3.73333;150.00;60.78;20.42;30.41;16.06;9.60;0.00;0.00;0
02/05/2019 13:47:09;0;0;31.36;29.56;0;921;15.35;44;0.733333;13;0.216667;59.40;24.07;8.34;12.07;6.36;4.32;0.00;0.00;0
02/05/2019 13:48:09;0;0;31.30;29.50;0;2677;44.6167;166;2.76667;62;1.03333;56.98;23.09;7.97;11.61;5.90;4.19;0.00;0.00;0
02/05/2019 13:49:09;0;0;31.14;29.50;0;1846;30.7667;134;2.23333;37;0.616667;60.21;24.40;8.44;12.27;6.31;4.27;0.00;0.00;0
02/05/2019 13:50:09;0;0;31.11;29.50;0;1872;31.2;104;1.73333;40;0.666667;59.34;24.05;8.28;12.08;6.10;4.46;0.00;0.00;0
02/05/2019 13:51:09;0;0;31.13;29.44;0;4505;75.0833;210;3.5;143;2.38333;85.31;34.57;11.91;17.25;9.09;5.57;0.00;0.00;0
02/05/2019 13:52:09;0;0;31.14;29.44;0;2903;48.3833;156;2.6;71;1.18333;65.98;26.74;9.32;13.31;6.91;4.79;0.00;0.00;0
02/05/2019 13:53:09;0;0;31.11;29.38;0;1399;23.3167;78;1.3;33;0.55;108.37;43.91;14.94;21.92;11.50;6.49;0.00;0.00;0
02/05/2019 13:54:09;0;0;30.96;29.38;0;859;14.3167;49;0.816667;15;0.25;50.99;20.66;6.79;10.57;5.66;3.75;0.00;0.00;0
02/05/2019 13:55:09;0;0;30.90;29.31;0;1880;31.3333;104;1.73333;50;0.833333;60.21;24.40;8.40;12.28;6.40;4.30;0.00;0.00;0
02/05/2019 13:56:09;0;0;30.82;29.19;0;1485;24.75;83;1.38333;29;0.483333;55.92;22.66;7.81;11.39;6.05;4.10;0.00;0.00;0
02/05/2019 13:57:09;0;0;30.92;29.19;0;798;13.3;49;0.816667;20;0.333333;94.20;38.17;13.13;19.04;10.00;6.04;0.00;0.00;0
02/05/2019 13:58:09;0;0;30.83;29.13;0;854;14.2333;45;0.75;23;0.383333;64.42;26.10;9.03;13.06;6.91;4.64;0.00;0.00;0
02/05/2019 13:59:09;0;0;30.80;29.13;0;2463;41.05;133;2.21667;61;1.01667;64.98;26.33;8.96;13.26;7.06;4.39;0.00;0.00;0
02/05/2019 14:00:09;0;0;30.84;29.13;0;4610;76.8333;280;4.66667;103;1.71667;70.18;28.44;9.84;14.25;7.70;4.84;0.00;0.00;0
02/05/2019 14:01:09;0;0;30.82;29.13;0;2737;45.6167;194;3.23333;33;0.55;79.93;32.39;11.06;16.28;8.60;5.34;0.00;0.00;0
02/05/2019 14:02:09;0;0;30.75;29.13;0;3819;63.65;240;4;78;1.3;65.09;26.38;9.10;13.19;7.03;4.44;0.00;0.00;0
02/05/2019 14:03:09;0;0;30.77;29.06;0;2951;49.1833;148;2.46667;93;1.55;78.90;31.97;10.83;15.98;8.19;4.79;0.00;0.00;0
02/05/2019 14:04:09;0;0;30.75;29.13;0;2235;37.25;103;1.71667;70;1.16667;59.76;24.22;8.55;11.96;6.20;4.31;0.00;0.00;0
02/05/2019 14:05:09;0;0;30.73;29.13;0;3048;50.8;189;3.15;56;0.933333;62.75;25.43;8.61;12.84;6.65;4.22;0.00;0.00;0
02/05/2019 14:06:09;0;0;30.67;29.13;0;4373;72.8833;232;3.86667;103;1.71667;85.81;34.77;12.05;17.34;9.12;5.72;0.00;0.00;0
02/05/2019 14:07:09;0;0;30.56;29.06;0;1366;22.7667;83;1.38333;20;0.333333;57.86;23.45;7.94;11.87;6.35;4.09;0.00;0.00;0
02/05/2019 14:08:09;0;0;30.50;29.00;0;1129;18.8167;83;1.38333;14;0.233333;72.44;29.35;10.33;14.48;7.71;4.83;0.00;0.00;0
02/05/2019 14:09:09;0;0;30.44;28.94;0;1086;18.1;76;1.26667;17;0.283333;71.20;28.85;10.08;14.29;7.63;4.70;0.00;0.00;0
02/05/2019 14:10:09;0;0;30.35;28.88;0;1081;18.0167;93;1.55;10;0.166667;70.55;28.59;10.04;14.22;7.55;4.79;0.00;0.00;0
02/05/2019 14:11:09;0;0;30.25;28.75;0;1590;26.5;98;1.63333;39;0.65;59.33;24.04;8.33;12.11;6.30;4.15;0.00;0.00;0
02/05/2019 14:12:09;0;0;30.26;28.69;0;2608;43.4667;178;2.96667;60;1;54.11;21.93;7.67;10.94;5.62;3.69;0.00;0.00;0
02/05/2019 14:13:09;0;0;30.19;28.69;0;2279;37.9833;175;2.91667;33;0.55;56.43;22.87;7.94;11.40;6.08;3.84;0.00;0.00;0
02/05/2019 14:14:09;0;0;30.14;28.63;0;1417;23.6167;113;1.88333;23;0.383333;57.96;23.49;8.16;11.76;6.12;4.21;0.00;0.00;0
02/05/2019 14:15:09;0;0;30.16;28.63;0;4219;70.3167;230;3.83333;128;2.13333;60.75;24.62;8.45;12.30;6.57;4.06;0.00;0.00;0
02/05/2019 14:16:09;0;0;30.13;28.63;0;4461;74.35;257;4.28333;105;1.75;61.42;24.89;8.65;12.46;6.68;4.47;0.00;0.00;0
02/05/2019 14:17:09;0;0;30.12;28.56;0;3721;62.0167;237;3.95;83;1.38333;58.56;23.73;8.29;11.80;6.19;4.11;0.00;0.00;0
02/05/2019 14:18:09;0;0;30.08;28.56;0;1687;28.1167;97;1.61667;38;0.633333;71.37;28.92;10.09;14.36;7.80;4.94;0.00;0.00;0
02/05/2019 14:19:09;0;0;30.02;28.56;0;1614;26.9;100;1.66667;28;0.466667;63.71;25.81;8.88;12.97;7.05;4.54;0.00;0.00;0
02/05/2019 14:20:09;0;0;29.99;28.50;0;2318;38.6333;138;2.3;50;0.833333;70.22;28.46;9.93;14.20;7.62;4.84;0.00;0.00;0
02/05/2019 14:21:09;0;0;30.00;28.50;0;4337;72.2833;260;4.33333;95;1.58333;66.91;27.11;9.58;13.44;7.14;4.81;0.00;0.00;0
02/05/2019 14:22:09;0;0;30.04;28.56;0;4052;67.5333;275;4.58333;64;1.06667;58.51;23.71;8.21;11.85;6.26;4.14;0.00;0.00;0
02/05/2019 14:23:09;0;0;29.95;28.56;0;3471;57.85;219;3.65;47;0.783333;85.43;34.62;11.93;17.45;8.92;5.41;0.00;0.00;0
02/05/2019 14:24:09;0;0;29.88;28.50;0;3431;57.1833;261;4.35;49;0.816667;70.96;28.75;9.91;14.33;7.47;4.55;0.00;0.00;0
02/05/2019 14:25:09;0;0;29.93;28.50;0;4526;75.4333;315;5.25;79;1.31667;67.41;27.32;9.46;13.63;7.03;4.60;0.00;0.00;0
02/05/2019 14:26:09;0;0;29.88;28.56;0;4097;68.2833;313;5.21667;57;0.95;63.21;25.61;8.87;12.77;6.60;4.26;0.00;0.00;0
02/05/2019 14:27:09;0;0;29.91;28.56;0;3447;57.45;251;4.18333;49;0.816667;63.18;25.60;8.80;12.78;6.55;4.01;0.00;0.00;0
02/05/2019 14:28:09;0;0;29.83;28.56;0;4072;67.8667;270;4.5;64;1.06667;59.62;24.16;8.34;12.02;6.11;3.65;0.00;0.00;0
02/05/2019 14:29:09;0;0;29.79;28.50;0;5321;88.6833;320;5.33333;103;1.71667;65.58;26.57;9.22;13.27;6.93;4.14;0.00;0.00;0
02/05/2019 14:30:09;0;0;29.71;28.44;0;4544;75.7333;270;4.5;114;1.9;68.00;27.56;9.45;13.74;7.26;4.35;0.00;0.00;0
02/05/2019 14:31:09;0;0;29.65;28.44;0;4204;70.0667;261;4.35;91;1.51667;65.21;26.43;9.22;13.16;6.88;4.62;0.00;0.00;0
02/05/2019 14:32:09;0;0;29.56;28.38;0;3670;61.1667;250;4.16667;67;1.11667;63.86;25.88;9.02;12.92;6.65;4.41;0.00;0.00;0
02/05/2019 14:33:09;0;0;29.54;28.31;0;4474;74.5667;333;5.55;86;1.43333;56.91;23.06;7.95;11.57;5.96;4.04;0.00;0.00;0
02/05/2019 14:34:09;0;0;29.47;28.25;0;5381;89.6833;320;5.33333;146;2.43333;64.30;26.06;9.11;12.94;6.73;4.56;0.00;0.00;0
02/05/2019 14:35:09;0;0;29.37;28.19;0;3435;57.25;246;4.1;65;1.08333;57.81;23.43;8.11;11.70;6.11;4.09;0.00;0.00;0
02/05/2019 14:36:09;0;0;29.33;28.13;0;4940;82.3333;273;4.55;120;2;55.00;22.29;7.42;11.30;5.82;3.46;0.00;0.00;0
02/05/2019 14:37:09;0;0;29.26;28.06;0;2683;44.7167;203;3.38333;22;0.366667;85.72;34.74;11.72;17.35;9.24;4.87;0.00;0.00;0
02/05/2019 14:38:09;0;0;29.22;28.00;0;2218;36.9667;132;2.2;44;0.733333;86.29;34.97;11.99;17.40;9.01;5.08;0.00;0.00;0
02/05/2019 14:39:09;0;0;29.22;28.00;0;4969;82.8167;262;4.36667;141;2.35;45.19;18.31;6.27;9.16;4.67;3.00;0.00;0.00;0
02/05/2019 14:40:09;0;0;29.04;27.94;0;3345;55.75;262;4.36667;53;0.883333;104.85;42.49;14.38;21.27;11.02;6.22;0.00;0.00;0
02/05/2019 14:41:09;0;0;29.02;27.88;0;3850;64.1667;222;3.7;79;1.31667;42.24;17.12;5.79;8.65;4.56;2.88;0.00;0.00;0
02/05/2019 14:42:09;0;0;29.25;27.88;0;5417;90.2833;325;5.41667;143;2.38333;50.28;20.37;7.05;10.20;5.29;3.53;0.00;0.00;0
02/05/2019 14:43:09;0;0;29.19;27.88;0;1038;17.3;71;1.18333;17;0.283333;99.00;40.12;13.93;19.75;10.55;5.69;0.00;0.00;0
02/05/2019 14:44:09;0;0;29.16;27.88;0;3969;66.15;183;3.05;116;1.93333;46.41;18.81;6.52;9.42;4.85;3.30;0.00;0.00;0
02/05/2019 14:45:09;0;0;29.08;27.88;0;3720;62;232;3.86667;64;1.06667;47.44;19.22;6.70;9.55;4.93;3.24;0.00;0.00;0
02/05/2019 14:46:09;0;0;29.01;27.81;0;5265;87.75;195;3.25;182;3.03333;61.07;24.75;8.57;12.35;6.50;4.26;0.00;0.00;0
02/05/2019 14:47:09;0;0;28.94;27.75;0;3331;55.5167;165;2.75;85;1.41667;47.43;19.22;6.70;9.59;4.92;3.35;0.00;0.00;0
02/05/2019 14:48:09;0;0;28.94;27.69;0;1503;25.05;115;1.91667;12;0.2;66.46;26.93;9.21;13.49;7.10;4.52;0.00;0.00;0
02/05/2019 14:49:09;0;0;28.96;27.75;0;1814;30.2333;141;2.35;16;0.266667;62.22;25.21;8.88;12.51;6.53;4.52;0.00;0.00;0
02/05/2019 14:50:09;0;0;29.01;27.88;0;2136;35.6;119;1.98333;35;0.583333;22.33;9.05;3.19;4.48;2.31;1.69;0.00;0.00;0
02/05/2019 14:51:09;0;0;29.07;28.00;0;3511;58.5167;250;4.16667;69;1.15;71.75;29.08;10.36;14.99;7.71;4.65;0.00;0.00;0
02/05/2019 14:52:09;0;0;29.13;28.00;0;2961;49.35;194;3.23333;51;0.85;73.28;29.70;10.31;14.77;7.61;4.85;0.00;0.00;0
02/05/2019 14:53:09;0;0;29.18;28.00;0;1597;26.6167;100;1.66667;16;0.266667;47.30;19.17;6.33;9.78;5.14;3.13;0.00;0.00;0
02/05/2019 14:54:09;0;0;29.14;28.00;0;1791;29.85;117;1.95;32;0.533333;50.72;20.55;6.67;10.57;5.52;3.10;0.00;0.00;0
02/05/2019 14:55:09;0;0;29.01;27.94;0;3882;64.7;216;3.6;100;1.66667;59.38;24.06;8.30;12.00;6.15;3.77;0.00;0.00;0
02/05/2019 14:56:09;0;0;28.96;27.81;0;976;16.2667;72;1.2;11;0.183333;79.16;32.08;11.13;15.95;8.38;4.94;0.00;0.00;0
02/05/2019 14:57:09;0;0;28.88;27.75;0;2496;41.6;143;2.38333;67;1.11667;93.13;37.74;12.82;18.93;9.84;5.70;0.00;0.00;0
02/05/2019 14:58:09;0;0;28.74;27.63;0;519;8.65;31;0.516667;16;0.266667;88.04;35.67;12.24;17.96;8.76;5.48;0.00;0.00;0
02/05/2019 14:59:09;0;0;28.69;27.50;0;1445;24.0833;69;1.15;35;0.583333;71.48;28.96;9.75;14.63;7.78;4.71;0.00;0.00;0
02/05/2019 15:00:09;0;0;28.71;27.50;0;3432;57.2;205;3.41667;77;1.28333;73.43;29.76;10.21;14.92;7.76;4.83;0.00;0.00;0
02/05/2019 15:01:09;0;0;28.66;27.44;0;2933;48.8833;157;2.61667;79;1.31667;62.29;25.24;8.74;12.68;6.71;4.27;0.00;0.00;0
02/05/2019 15:02:09;0;0;28.69;27.38;0;1997;33.2833;140;2.33333;30;0.5;63.91;25.90;8.94;12.95;6.74;4.25;0.00;0.00;0
02/05/2019 15:03:09;0;0;28.73;27.38;0;2273;37.8833;108;1.8;60;1;57.61;23.34;7.93;11.75;6.23;3.77;0.00;0.00;0
02/05/2019 15:04:09;0;0;28.77;27.38;0;1911;31.85;112;1.86667;40;0.666667;56.70;22.98;7.60;11.62;6.39;3.47;0.00;0.00;0
02/05/2019 15:05:09;0;0;28.79;27.44;0;514;8.56667;42;0.7;6;0.1;42.54;17.24;5.35;9.00;4.90;2.58;0.00;0.00;0
02/05/2019 15:06:09;0;0;28.87;27.50;0;3150;52.5;227;3.78333;49;0.816667;68.20;27.63;9.21;13.96;7.47;4.02;0.00;0.00;0
02/05/2019 15:07:09;0;0;28.90;27.56;0;3652;60.8667;198;3.3;68;1.13333;63.70;25.81;8.86;12.89;6.81;4.15;0.00;0.00;0
02/05/2019 15:08:09;0;0;29.00;27.63;0;4893;81.55;262;4.36667;117;1.95;60.30;24.44;8.42;12.19;6.44;4.02;0.00;0.00;0
02/05/2019 15:09:09;0;0;29.08;27.63;0;5209;86.8167;267;4.45;131;2.18333;62.36;25.27;8.75;12.60;6.49;4.21;0.00;0.00;0
02/05/2019 15:10:09;0;0;29.06;27.69;0;2940;49;151;2.51667;73;1.21667;66.33;26.88;9.18;13.45;6.91;4.26;0.00;0.00;0
02/05/2019 15:11:09;0;0;29.13;27.69;0;2725;45.4167;169;2.81667;57;0.95;65.39;26.50;9.00;13.32;6.83;4.13;0.00;0.00;0
02/05/2019 15:12:09;0;0;29.23;27.69;0;3450;57.5;238;3.96667;61;1.01667;59.26;24.02;8.33;12.01;6.12;3.87;0.00;0.00;0
02/05/2019 15:13:09;0;0;29.20;27.75;0;3841;64.0167;237;3.95;82;1.36667;86.94;35.23;12.02;17.57;9.03;5.10;0.00;0.00;0
02/05/2019 15:14:09;0;0;29.22;27.81;0;4368;72.8;234;3.9;109;1.81667;60.93;24.69;8.56;12.33;6.24;3.89;0.00;0.00;0
02/05/2019 15:15:09;0;0;29.22;27.81;0;1230;20.5;74;1.23333;23;0.383333;58.45;23.68;8.15;11.86;6.04;3.77;0.00;0.00;0
02/05/2019 15:16:09;0;0;29.21;27.81;0;1473;24.55;76;1.26667;32;0.533333;56.77;23.01;7.92;11.53;5.90;3.70;0.00;0.00;0
02/05/2019 15:17:09;0;0;29.19;27.81;0;1391;23.1833;79;1.31667;22;0.366667;66.15;26.80;9.32;13.31;6.79;4.24;0.00;0.00;0
02/05/2019 15:18:09;0;0;29.27;27.81;0;3504;58.4;202;3.36667;82;1.36667;67.16;27.21;9.44;13.57;6.94;4.31;0.00;0.00;0
02/05/2019 15:19:09;0;0;29.27;27.81;0;1117;18.6167;76;1.26667;22;0.366667;65.21;26.43;9.25;13.12;6.72;4.34;0.00;0.00;0
02/05/2019 15:20:09;0;0;29.24;27.81;0;1315;21.9167;76;1.26667;32;0.533333;49.39;20.01;6.93;9.97;5.17;3.29;0.00;0.00;0
02/05/2019 15:21:09;0;0;29.29;27.81;0;594;9.9;36;0.6;13;0.216667;55.32;22.42;7.68;11.28;5.87;3.67;0.00;0.00;0
02/05/2019 15:22:09;0;0;29.42;27.88;0;3698;61.6333;223;3.71667;107;1.78333;57.59;23.34;8.16;11.63;5.78;3.73;0.00;0.00;0
02/05/2019 15:23:09;0;0;29.36;27.94;0;324;5.4;19;0.316667;3;0.05;61.70;25.00;8.75;12.40;6.26;4.13;0.00;0.00;0
02/05/2019 15:24:09;0;0;29.43;27.88;0;1870;31.1667;118;1.96667;43;0.716667;62.88;25.48;8.87;12.67;6.51;4.13;0.00;0.00;0
02/05/2019 15:25:09;0;0;29.34;27.94;0;1748;29.1333;86;1.43333;18;0.3;53.69;21.76;7.56;10.86;5.49;3.55;0.00;0.00;0
02/05/2019 15:26:09;0;0;29.40;27.88;0;1101;18.35;70;1.16667;21;0.35;60.52;24.52;8.52;12.23;6.24;3.92;0.00;0.00;0
02/05/2019 15:27:09;0;0;29.38;27.88;0;2787;46.45;161;2.68333;53;0.883333;61.26;24.83;8.58;12.36;6.35;3.97;0.00;0.00;0
02/05/2019 15:28:09;0;0;29.37;27.88;0;1570;26.1667;111;1.85;19;0.316667;64.69;26.21;9.10;13.01;6.66;4.15;0.00;0.00;0
02/05/2019 15:29:09;0;0;29.34;27.88;0;1495;24.9167;105;1.75;13;0.216667;65.88;26.70;9.26;13.30;6.85;4.34;0.00;0.00;0
02/05/2019 15:30:09;0;0;29.34;27.88;0;1396;23.2667;103;1.71667;15;0.25;58.86;23.85;8.21;11.94;6.08;3.66;0.00;0.00;0
02/05/2019 15:31:09;0;0;29.34;27.88;0;2612;43.5333;152;2.53333;59;0.983333;58.86;23.85;8.23;11.91;6.10;3.61;0.00;0.00;0
02/05/2019 15:32:09;0;0;29.30;27.88;0;999;16.65;70;1.16667;12;0.2;57.90;23.46;7.94;11.87;6.01;3.50;0.00;0.00;0
02/05/2019 15:33:09;0;0;29.33;27.88;0;4916;81.9333;277;4.61667;159;2.65;108.82;44.10;15.15;21.91;11.51;6.41;0.00;0.00;0
02/05/2019 15:34:09;0;0;29.29;27.88;0;1811;30.1833;96;1.6;35;0.583333;55.70;22.57;7.79;11.29;5.69;3.49;0.00;0.00;0
02/05/2019 15:35:09;0;0;29.22;27.88;0;828;13.8;43;0.716667;8;0.133333;51.29;20.78;6.95;10.57;5.27;3.20;0.00;0.00;0
02/05/2019 15:36:09;0;0;29.14;27.88;0;706;11.7667;51;0.85;6;0.1;53.16;21.54;7.28;10.87;5.40;3.34;0.00;0.00;0
02/05/2019 15:37:09;0;0;29.19;27.81;0;439;7.31667;21;0.35;0;0;34.13;13.83;4.65;7.00;3.49;2.30;0.00;0.00;0
02/05/2019 15:38:09;0;0;29.09;27.88;0;158;2.63333;9;0.15;0;0;28.86;11.69;3.81;6.03;3.26;2.02;0.00;0.00;0
02/05/2019 15:39:09;0;0;29.10;27.88;0;979;16.3167;57;0.95;15;0.25;26.97;10.93;3.60;5.58;2.97;1.82;0.00;0.00;0
02/05/2019 15:40:09;0;0;29.15;27.88;0;253;4.21667;8;0.133333;0;0;25.00;10.13;3.30;5.17;2.83;1.75;0.00;0.00;0
02/05/2019 15:41:09;0;0;29.19;27.81;0;769;12.8167;52;0.866667;4;0.0666667;36.01;14.59;5.03;7.41;3.67;2.45;0.00;0.00;0
02/05/2019 15:42:09;0;0;29.26;27.88;0;589;9.81667;42;0.7;2;0.0333333;36.23;14.68;4.94;7.47;3.85;2.41;0.00;0.00;0
02/05/2019 15:43:09;0;0;29.35;27.88;0;3412;56.8667;215;3.58333;75;1.25;71.58;29.01;9.78;14.57;7.66;4.40;0.00;0.00;0
02/05/2019 15:44:09;0;0;29.42;27.88;0;5494;91.5667;297;4.95;150;2.5;50.39;20.42;7.00;10.21;5.38;3.22;0.00;0.00;0
02/05/2019 15:45:09;0;0;29.43;27.94;0;1587;26.45;84;1.4;30;0.5;23.16;9.39;3.12;4.79;2.52;1.53;0.00;0.00;0
02/05/2019 15:46:09;0;0;29.48;28.00;0;4318;71.9667;213;3.55;122;2.03333;57.64;23.35;8.14;11.64;5.96;3.80;0.00;0.00;0
02/05/2019 15:47:09;0;0;29.32;27.88;0;12087;201.45;419;6.98333;466;7.76667;89.94;36.44;12.63;18.12;10.53;7.56;0.00;0.00;0
