+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A03
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 1014
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.1
FIRMWARE_VERSION : 3.1
MEMORY_SIZE : 3987712
LOG_SIZE : 2136269
MEMORY_USAGE : 53.57 %
BATTERY_VOLTAGE : 4.19922
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 07/07/2019 13:51:15
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
08/06/2019 06:00:37;0;0;33.76;33.50;0;1014;16.9;40;0.666667;38;0.633333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:01:37;0;0;33.73;33.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:02:37;0;0;33.73;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:03:37;0;0;33.73;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:04:37;0;0;33.72;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:05:37;0;0;33.74;33.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:06:37;0;0;33.76;33.50;0;4;0.0666667;1;0.0166667;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:07:37;0;0;33.74;33.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:08:37;0;0;33.78;33.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:09:37;0;0;33.78;33.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:10:37;0;0;33.80;33.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:11:37;0;0;33.82;33.56;0;356;5.93333;23;0.383333;6;0.1;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:12:37;0;0;33.82;33.50;0;391;6.51667;18;0.3;7;0.116667;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:13:37;0;0;33.76;33.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:14:37;0;0;33.68;33.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:15:37;0;0;33.61;33.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:16:37;0;0;33.56;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:17:37;0;0;33.50;33.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:18:37;0;0;33.44;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:19:37;0;0;33.35;32.94;0;1900;31.6667;63;1.05;74;1.23333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:20:37;0;0;33.24;32.75;0;15;0.25;1;0.0166667;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:21:37;0;0;33.12;32.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:22:37;0;0;33.00;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:23:37;0;0;32.86;32.06;0;10;0.166667;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 06:24:37;0;0;32.76;31.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 06:25:37;0;0;32.66;31.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 06:26:37;0;0;32.58;31.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:27:37;0;0;32.54;31.56;0;275;4.58333;19;0.316667;4;0.0666667;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:28:37;0;0;32.47;31.50;0;269;4.48333;19;0.316667;4;0.0666667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:29:37;0;0;32.43;31.44;0;20;0.333333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:30:37;0;0;32.38;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:31:37;0;0;32.30;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:32:37;0;0;32.26;31.31;0;17;0.283333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:33:37;0;0;32.19;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:34:37;0;0;32.16;31.19;0;299;4.98333;27;0.45;5;0.0833333;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
08/06/2019 06:35:37;0;0;32.17;31.25;0;204;3.4;13;0.216667;3;0.05;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:36:37;0;0;32.20;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:37:37;0;0;32.19;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 06:38:37;0;0;32.19;31.31;0;10;0.166667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:39:37;0;0;32.18;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:40:37;0;0;32.14;31.31;0;982;16.3667;39;0.65;26;0.433333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:41:37;0;0;32.21;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:42:37;0;0;32.37;31.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:43:37;0;0;32.53;31.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 06:44:37;0;0;32.68;32.06;0;556;9.26667;53;0.883333;9;0.15;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:45:37;0;0;32.79;32.25;0;80;1.33333;7;0.116667;1;0.0166667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:46:37;0;0;32.88;32.44;0;942;15.7;60;1;26;0.433333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:47:37;0;0;32.93;32.50;0;35;0.583333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:48:37;0;0;32.96;32.56;0;6;0.1;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:49:37;0;0;32.98;32.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:50:37;0;0;33.00;32.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 06:51:37;0;0;33.07;32.56;0;1398;23.3;70;1.16667;43;0.716667;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:52:37;0;0;33.04;32.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 06:53:37;0;0;32.89;32.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 06:54:37;0;0;32.73;32.00;0;263;4.38333;15;0.25;6;0.1;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 06:55:37;0;0;32.58;31.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 06:56:37;0;0;32.47;31.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 06:57:37;0;0;32.38;31.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:58:37;0;0;32.29;31.50;0;236;3.93333;14;0.233333;5;0.0833333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 06:59:37;0;0;32.26;31.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 07:00:37;0;0;32.24;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:01:37;0;0;32.22;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:02:37;0;0;32.19;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:03:37;0;0;32.17;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:04:37;0;0;32.16;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:05:37;0;0;32.17;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:06:37;0;0;32.16;31.25;0;434;7.23333;33;0.55;7;0.116667;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:07:37;0;0;32.10;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:08:37;0;0;32.06;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:09:37;0;0;32.01;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:10:37;0;0;31.97;31.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:11:37;0;0;31.92;31.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:12:37;0;0;31.90;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:13:37;0;0;31.87;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:14:37;0;0;31.85;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:15:37;0;0;31.84;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:16:37;0;0;31.83;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:17:37;0;0;31.80;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:18:37;0;0;31.78;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:19:37;0;0;31.77;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:20:37;0;0;31.78;30.94;0;480;8;26;0.433333;11;0.183333;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:21:37;0;0;31.86;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:22:37;0;0;31.90;31.00;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:23:37;0;0;31.95;31.00;0;876;14.6;34;0.566667;29;0.483333;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:24:37;0;0;31.99;31.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:25:37;0;0;32.02;31.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:26:37;0;0;32.03;31.13;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.02;0.00;0.00;0
08/06/2019 07:27:37;0;0;32.04;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.02;0.00;0.00;0
08/06/2019 07:28:37;0;0;32.04;31.13;0;962;16.0333;67;1.11667;23;0.383333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 07:29:37;0;0;32.20;31.44;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
08/06/2019 07:30:37;0;0;32.49;31.88;0;925;15.4167;58;0.966667;14;0.233333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 07:31:37;0;0;32.72;32.25;0;37;0.616667;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 07:32:37;0;0;32.91;32.56;0;116;1.93333;7;0.116667;5;0.0833333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 07:33:37;0;0;33.06;32.81;0;515;8.58333;40;0.666667;13;0.216667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 07:34:37;0;0;33.05;32.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 07:35:37;0;0;33.17;33.06;0;1560;26;78;1.3;51;0.85;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 07:36:37;0;0;33.39;32.88;0;937;15.6167;49;0.816667;33;0.55;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 07:37:37;0;0;33.32;32.69;0;25;0.416667;2;0.0333333;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 07:38:37;0;0;33.24;32.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 07:39:37;0;0;33.21;32.50;0;20;0.333333;1;0.0166667;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
08/06/2019 07:40:37;0;0;33.19;32.44;0;697;11.6167;55;0.916667;11;0.183333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 07:41:37;0;0;33.15;32.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 07:42:37;0;0;33.16;32.44;0;14;0.233333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 07:43:37;0;0;33.17;32.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 07:44:37;0;0;33.21;32.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 07:45:37;0;0;33.20;32.56;0;947;15.7833;72;1.2;16;0.266667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 07:46:37;0;0;33.21;32.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 07:47:37;0;0;33.23;32.63;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 07:48:37;0;0;33.28;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 07:49:37;0;0;33.32;32.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
08/06/2019 07:50:37;0;0;33.29;32.81;0;2728;45.4667;136;2.26667;68;1.13333;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:51:37;0;0;33.10;32.63;0;598;9.96667;27;0.45;18;0.3;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
08/06/2019 07:52:37;0;0;32.92;32.38;0;91;1.51667;2;0.0333333;3;0.05;0.01;0.00;0.00;0.01;0.01;0.02;0.00;0.00;0
08/06/2019 07:53:37;0;0;32.79;32.13;0;499;8.31667;24;0.4;14;0.233333;0.01;0.00;0.00;0.01;0.01;0.02;0.00;0.00;0
08/06/2019 07:54:37;0;0;32.60;31.88;0;111;1.85;9;0.15;1;0.0166667;0.01;0.00;0.00;0.01;0.01;0.02;0.00;0.00;0
08/06/2019 07:55:37;0;0;32.45;31.69;0;404;6.73333;17;0.283333;10;0.166667;0.01;0.00;0.00;0.01;0.01;0.02;0.00;0.00;0
08/06/2019 07:56:37;0;0;31.94;31.31;0;7080;118;398;6.63333;212;3.53333;56.25;22.79;11.58;16.89;18.83;27.99;0.00;0.00;0
08/06/2019 07:57:37;0;0;31.33;30.63;0;8218;136.967;439;7.31667;224;3.73333;43.04;17.44;9.95;15.38;15.19;17.51;0.00;0.00;0
08/06/2019 07:58:37;0;0;31.22;30.44;0;2752;45.8667;176;2.93333;55;0.916667;103.01;41.74;13.59;22.95;18.08;25.33;0.00;0.00;0
08/06/2019 07:59:37;0;0;30.97;30.25;0;9616;160.267;483;8.05;322;5.36667;76.13;30.85;9.57;17.11;13.73;19.09;0.00;0.00;0
08/06/2019 08:00:37;0;0;30.90;29.81;0;5215;86.9167;288;4.8;159;2.65;5.30;2.15;0.92;1.37;1.33;3.53;0.00;0.00;0
08/06/2019 08:01:37;0;0;30.80;29.50;0;1288;21.4667;80;1.33333;31;0.516667;3.91;1.58;0.72;1.08;1.10;3.13;0.00;0.00;0
08/06/2019 08:02:37;0;0;30.57;29.50;0;1498;24.9667;105;1.75;17;0.283333;3.05;1.23;0.65;1.01;1.24;4.04;0.00;0.00;0
08/06/2019 08:03:37;0;0;30.26;29.44;0;10472;174.533;564;9.4;323;5.38333;26.90;10.90;4.88;7.87;7.39;11.36;0.00;0.00;0
08/06/2019 08:04:37;0;0;29.76;29.00;0;8825;147.083;550;9.16667;246;4.1;34.70;14.06;5.90;8.76;7.77;18.31;0.00;0.00;0
08/06/2019 08:05:37;0;0;29.47;28.63;0;8614;143.567;477;7.95;245;4.08333;18.65;7.56;3.00;4.60;4.02;8.31;0.00;0.00;0
08/06/2019 08:06:37;0;0;29.29;28.44;0;9056;150.933;453;7.55;287;4.78333;14.31;5.80;2.35;3.68;3.38;7.38;0.00;0.00;0
08/06/2019 08:07:37;0;0;29.19;28.31;0;7827;130.45;457;7.61667;197;3.28333;0.37;0.15;0.07;0.11;0.12;0.35;0.00;0.00;0
08/06/2019 08:08:37;0;0;29.24;28.19;0;9635;160.583;533;8.88333;294;4.9;2.04;0.83;0.31;0.49;0.45;0.97;0.00;0.00;0
08/06/2019 08:09:37;0;0;29.28;28.06;0;3764;62.7333;189;3.15;106;1.76667;1.36;0.55;0.22;0.36;0.34;0.80;0.00;0.00;0
08/06/2019 08:10:37;0;0;29.38;28.13;0;464;7.73333;33;0.55;4;0.0666667;1.74;0.70;0.28;0.45;0.42;0.89;0.00;0.00;0
08/06/2019 08:11:37;0;0;29.49;28.25;0;244;4.06667;16;0.266667;0;0;1.81;0.74;0.28;0.46;0.42;0.93;0.00;0.00;0
08/06/2019 08:12:37;0;0;29.61;28.38;0;304;5.06667;16;0.266667;0;0;1.88;0.76;0.29;0.47;0.44;0.93;0.00;0.00;0
08/06/2019 08:13:37;0;0;29.72;28.44;0;784;13.0667;56;0.933333;11;0.183333;1.96;0.79;0.30;0.48;0.45;0.95;0.00;0.00;0
08/06/2019 08:14:37;0;0;29.77;28.56;0;847;14.1167;28;0.466667;30;0.5;1.95;0.79;0.30;0.47;0.45;0.96;0.00;0.00;0
08/06/2019 08:15:37;0;0;29.78;28.75;0;11336;188.933;609;10.15;378;6.3;10.60;4.29;1.94;2.85;2.91;6.79;0.00;0.00;0
08/06/2019 08:16:37;0;0;29.94;29.13;0;6270;104.5;395;6.58333;209;3.48333;13.03;5.28;2.62;3.50;3.63;10.21;0.00;0.00;0
08/06/2019 08:17:37;0;0;30.11;29.25;0;7410;123.5;495;8.25;154;2.56667;22.20;9.00;4.25;5.66;5.41;14.12;0.00;0.00;0
08/06/2019 08:18:37;0;0;30.04;29.19;0;9077;151.283;504;8.4;268;4.46667;21.01;8.51;3.65;5.23;4.80;11.08;0.00;0.00;0
08/06/2019 08:19:37;0;0;29.84;28.88;0;9948;165.8;533;8.88333;310;5.16667;18.30;7.41;3.30;4.60;4.30;10.43;0.00;0.00;0
08/06/2019 08:20:37;0;0;30.09;29.06;0;1967;32.7833;113;1.88333;42;0.7;8.39;3.40;1.49;2.19;2.26;5.41;0.00;0.00;0
08/06/2019 08:21:37;0;0;30.36;29.38;0;5016;83.6;337;5.61667;108;1.8;16.13;6.54;3.04;4.35;4.38;11.42;0.00;0.00;0
08/06/2019 08:22:37;0;0;30.53;29.50;0;6599;109.983;477;7.95;127;2.11667;26.70;10.82;4.95;6.77;6.31;15.87;0.00;0.00;0
08/06/2019 08:23:37;0;0;30.65;29.56;0;7039;117.317;519;8.65;142;2.36667;20.75;8.41;3.92;5.43;5.28;13.76;0.00;0.00;0
08/06/2019 08:24:37;0;0;30.89;29.81;0;2422;40.3667;159;2.65;45;0.75;8.82;3.57;1.66;2.29;2.25;5.80;0.00;0.00;0
08/06/2019 08:25:37;0;0;31.14;30.25;0;5295;88.25;298;4.96667;154;2.56667;21.46;8.70;4.54;6.44;5.73;10.92;0.00;0.00;0
08/06/2019 08:26:37;0;0;31.20;30.44;0;3646;60.7667;269;4.48333;67;1.11667;14.41;5.84;2.71;3.81;3.75;9.68;0.00;0.00;0
08/06/2019 08:27:37;0;0;31.18;30.69;0;2855;47.5833;150;2.5;74;1.23333;4.44;1.80;0.91;1.29;1.43;3.96;0.00;0.00;0
08/06/2019 08:28:37;0;0;31.46;30.81;0;2615;43.5833;203;3.38333;39;0.65;15.08;6.11;2.85;3.65;3.22;8.31;0.00;0.00;0
08/06/2019 08:29:37;0;0;31.58;31.13;0;2402;40.0333;98;1.63333;65;1.08333;10.96;4.44;2.12;2.93;2.97;8.07;0.00;0.00;0
08/06/2019 08:30:37;0;0;31.72;31.19;0;1451;24.1833;74;1.23333;46;0.766667;8.62;3.49;1.73;2.59;3.03;8.65;0.00;0.00;0
08/06/2019 08:31:37;0;0;31.79;31.25;0;2828;47.1333;93;1.55;86;1.43333;5.30;2.15;1.18;1.86;2.42;7.16;0.00;0.00;0
08/06/2019 08:32:37;0;0;31.81;31.31;0;3047;50.7833;135;2.25;99;1.65;12.64;5.12;2.50;3.56;3.83;10.56;0.00;0.00;0
08/06/2019 08:33:37;0;0;31.80;31.31;0;1581;26.35;69;1.15;46;0.766667;9.68;3.92;1.97;2.98;3.51;10.03;0.00;0.00;0
08/06/2019 08:34:37;0;0;31.79;31.25;0;5264;87.7333;286;4.76667;129;2.15;21.57;8.74;3.92;5.39;5.06;12.31;0.00;0.00;0
08/06/2019 08:35:37;0;0;31.39;30.94;0;7130;118.833;434;7.23333;170;2.83333;42.83;17.36;8.31;11.80;11.79;19.63;0.00;0.00;0
08/06/2019 08:36:37;0;0;30.90;30.38;0;7805;130.083;398;6.63333;231;3.85;22.15;8.97;3.19;5.60;5.21;9.60;0.00;0.00;0
08/06/2019 08:37:37;0;0;29.35;29.63;0;0;0;0;0;0;0;46.43;18.81;5.31;11.31;11.04;13.84;0.00;0.00;0
08/06/2019 08:38:37;0;0;28.14;28.63;0;0;0;0;0;0;0;45.07;18.26;5.11;10.94;10.81;13.28;0.00;0.00;0
08/06/2019 08:39:37;0;0;27.14;27.75;0;0;0;0;0;0;0;45.36;18.38;5.11;11.01;10.90;13.23;0.00;0.00;0
08/06/2019 08:40:37;0;0;26.31;26.94;0;0;0;0;0;0;0;47.14;19.10;5.28;11.41;11.16;13.29;0.00;0.00;0
08/06/2019 08:41:37;0;0;25.59;26.19;0;0;0;0;0;0;0;46.61;18.89;5.16;11.23;11.04;12.80;0.00;0.00;0
08/06/2019 08:42:37;0;0;26.76;25.63;0;6106;101.767;349;5.81667;204;3.4;83.94;34.01;11.90;22.15;21.89;36.94;0.00;0.00;0
08/06/2019 08:43:37;0;0;27.45;25.63;0;10402;173.367;536;8.93333;378;6.3;107.56;43.59;15.68;26.70;26.88;49.70;0.00;0.00;0
08/06/2019 08:44:37;0;0;27.67;25.75;0;1544;25.7333;107;1.78333;41;0.683333;81.97;33.22;13.20;20.85;16.59;36.94;0.00;0.00;0
08/06/2019 08:45:37;0;0;27.62;25.88;0;5987;99.7833;371;6.18333;170;2.83333;141.25;57.24;24.65;39.04;35.15;51.06;0.00;0.00;0
08/06/2019 08:46:37;0;0;27.50;25.94;0;13448;224.133;701;11.6833;497;8.28333;49.33;19.99;7.89;12.10;9.44;17.79;0.00;0.00;0
08/06/2019 08:47:37;0;0;27.40;26.19;0;4574;76.2333;205;3.41667;131;2.18333;1.01;0.41;0.17;0.28;0.28;0.71;0.00;0.00;0
08/06/2019 08:48:37;0;0;27.41;26.38;0;54;0.9;3;0.05;0;0;1.19;0.48;0.20;0.34;0.34;0.86;0.00;0.00;0
08/06/2019 08:49:37;0;0;27.49;26.56;0;170;2.83333;8;0.133333;0;0;1.15;0.47;0.18;0.32;0.33;0.82;0.00;0.00;0
08/06/2019 08:50:37;0;0;27.65;26.75;0;308;5.13333;23;0.383333;0;0;1.33;0.54;0.22;0.38;0.39;0.98;0.00;0.00;0
08/06/2019 08:51:37;0;0;27.86;26.94;0;199;3.31667;10;0.166667;0;0;1.15;0.47;0.19;0.32;0.32;0.81;0.00;0.00;0
08/06/2019 08:52:37;0;0;28.06;27.19;0;330;5.5;18;0.3;0;0;1.74;0.71;0.31;0.52;0.53;1.36;0.00;0.00;0
