+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A02
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2287
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 1586153
MEMORY_USAGE : 39.78 %
BATTERY_VOLTAGE : 4.14063
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 25/07/2019 12:27:12
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
12/07/2019 20:26:09;0;0;29.17;28.31;0;6124;102.067;394;6.56667;168;2.8;17.13;6.94;2.81;4.72;4.38;6.13;0.00;0.00;0
12/07/2019 20:27:09;0;0;29.16;28.25;0;6874;114.567;385;6.41667;223;3.71667;26.47;10.72;7.22;8.92;9.78;10.39;0.00;0.00;0
12/07/2019 20:28:09;0;0;29.16;28.31;0;8441;140.683;482;8.03333;240;4;22.32;9.05;3.70;5.49;5.58;10.02;0.00;0.00;0
12/07/2019 20:29:09;0;0;29.24;28.31;0;5328;88.8;288;4.8;157;2.61667;7.98;3.23;1.43;2.09;2.36;4.97;0.00;0.00;0
12/07/2019 20:30:09;0;0;29.31;28.44;0;2900;48.3333;174;2.9;84;1.4;5.45;2.21;1.01;1.51;1.76;3.81;0.00;0.00;0
12/07/2019 20:31:09;0;0;29.37;28.56;0;2025;33.75;144;2.4;47;0.783333;19.11;7.74;3.08;5.73;7.13;14.37;0.00;0.00;0
12/07/2019 20:32:09;0;0;29.47;28.63;0;4783;79.7167;341;5.68333;97;1.61667;12.43;5.04;2.06;3.25;3.57;6.51;0.00;0.00;0
12/07/2019 20:33:09;0;0;29.54;28.75;0;2065;34.4167;175;2.91667;23;0.383333;20.98;8.50;3.25;5.52;5.87;9.61;0.00;0.00;0
12/07/2019 20:34:09;0;0;29.64;28.81;0;1239;20.65;104;1.73333;13;0.216667;23.48;9.51;3.56;6.09;6.42;10.05;0.00;0.00;0
12/07/2019 20:35:09;0;0;29.76;28.88;0;2735;45.5833;189;3.15;78;1.3;26.61;10.78;4.09;6.57;6.77;10.67;0.00;0.00;0
12/07/2019 20:36:09;0;0;29.83;28.88;0;2791;46.5167;186;3.1;78;1.3;19.39;7.86;2.94;5.04;5.24;8.55;0.00;0.00;0
12/07/2019 20:37:09;0;0;29.85;28.94;0;1596;26.6;148;2.46667;18;0.3;13.06;5.29;2.12;3.40;3.66;6.57;0.00;0.00;0
12/07/2019 20:38:09;0;0;29.99;28.94;0;2827;47.1167;147;2.45;68;1.13333;19.61;7.94;3.84;5.43;5.56;9.10;0.00;0.00;0
12/07/2019 20:39:09;0;0;30.03;29.00;0;717;11.95;40;0.666667;9;0.15;8.98;3.64;1.59;2.41;2.68;5.20;0.00;0.00;0
12/07/2019 20:40:09;0;0;30.09;29.06;0;188;3.13333;7;0.116667;0;0;9.03;3.66;1.59;2.41;2.66;5.17;0.00;0.00;0
12/07/2019 20:41:09;0;0;30.20;29.13;0;21;0.35;0;0;0;0;8.99;3.64;1.59;2.40;2.66;5.20;0.00;0.00;0
12/07/2019 20:42:09;0;0;30.36;29.25;0;12;0.2;0;0;0;0;8.76;3.55;1.58;2.34;2.61;5.26;0.00;0.00;0
12/07/2019 20:43:09;0;0;30.52;29.38;0;120;2;2;0.0333333;0;0;8.84;3.58;1.59;2.37;2.65;5.28;0.00;0.00;0
12/07/2019 20:44:09;0;0;30.68;29.50;0;24;0.4;0;0;0;0;8.52;3.45;1.53;2.28;2.55;5.07;0.00;0.00;0
12/07/2019 20:45:09;0;0;30.84;29.56;0;57;0.95;1;0.0166667;0;0;8.41;3.41;1.53;2.27;2.56;5.13;0.00;0.00;0
12/07/2019 20:46:09;0;0;31.00;29.69;0;54;0.9;2;0.0333333;0;0;8.35;3.38;1.52;2.26;2.56;5.15;0.00;0.00;0
12/07/2019 20:47:09;0;0;31.11;29.81;0;37;0.616667;0;0;0;0;8.34;3.38;1.51;2.22;2.48;5.04;0.00;0.00;0
12/07/2019 20:48:09;0;0;31.24;29.94;0;48;0.8;3;0.05;0;0;7.99;3.24;1.43;2.10;2.33;4.74;0.00;0.00;0
12/07/2019 20:49:09;0;0;31.37;30.06;0;108;1.8;4;0.0666667;0;0;7.87;3.19;1.40;2.06;2.29;4.66;0.00;0.00;0
12/07/2019 20:50:09;0;0;31.50;30.19;0;117;1.95;3;0.05;0;0;7.65;3.10;1.36;2.00;2.23;4.52;0.00;0.00;0
12/07/2019 20:51:09;0;0;31.60;30.25;0;3848;64.1333;227;3.78333;89;1.48333;13.27;5.38;2.30;3.20;3.28;5.69;0.00;0.00;0
12/07/2019 20:52:09;0;0;31.64;30.38;0;3476;57.9333;247;4.11667;67;1.11667;9.07;3.67;1.55;2.20;2.36;4.52;0.00;0.00;0
12/07/2019 20:53:09;0;0;31.69;30.44;0;1998;33.3;152;2.53333;41;0.683333;4.27;1.73;0.76;1.16;1.34;2.74;0.00;0.00;0
12/07/2019 20:54:09;0;0;31.75;30.50;0;4223;70.3833;297;4.95;98;1.63333;11.24;4.55;1.84;2.88;3.13;5.27;0.00;0.00;0
12/07/2019 20:55:09;0;0;31.82;30.63;0;5364;89.4;328;5.46667;148;2.46667;13.36;5.41;2.15;3.49;3.76;6.48;0.00;0.00;0
12/07/2019 20:56:09;0;0;31.83;30.69;0;896;14.9333;69;1.15;10;0.166667;8.40;3.40;1.44;2.14;2.30;4.35;0.00;0.00;0
12/07/2019 20:57:09;0;0;31.85;30.75;0;1010;16.8333;91;1.51667;15;0.25;8.06;3.27;1.34;2.02;2.14;3.89;0.00;0.00;0
12/07/2019 20:58:09;0;0;31.91;30.75;0;2041;34.0167;161;2.68333;39;0.65;4.40;1.78;0.75;1.14;1.25;2.34;0.00;0.00;0
12/07/2019 20:59:09;0;0;31.93;30.81;0;2241;37.35;170;2.83333;39;0.65;3.02;1.23;0.50;0.78;0.88;1.47;0.00;0.00;0
12/07/2019 21:00:09;0;0;32.01;30.81;0;1318;21.9667;103;1.71667;18;0.3;6.19;2.51;0.92;1.56;1.63;2.38;0.00;0.00;0
12/07/2019 21:01:09;0;0;32.08;30.81;0;3747;62.45;291;4.85;81;1.35;20.41;8.27;3.13;4.56;4.54;6.73;0.00;0.00;0
12/07/2019 21:02:09;0;0;32.05;30.88;0;7088;118.133;426;7.1;191;3.18333;9.24;3.74;1.47;2.25;2.35;4.07;0.00;0.00;0
12/07/2019 21:03:09;0;0;32.01;30.88;0;5699;94.9833;353;5.88333;154;2.56667;8.39;3.40;1.36;2.10;2.30;3.82;0.00;0.00;0
12/07/2019 21:04:09;0;0;31.94;30.88;0;5011;83.5167;288;4.8;152;2.53333;2.77;1.12;0.50;0.75;0.85;1.73;0.00;0.00;0
12/07/2019 21:05:09;0;0;31.93;30.94;0;1648;27.4667;96;1.6;32;0.533333;5.22;2.12;0.96;1.43;1.61;3.17;0.00;0.00;0
12/07/2019 21:06:09;0;0;31.94;30.94;0;2965;49.4167;246;4.1;61;1.01667;7.14;2.89;1.18;1.86;2.12;3.91;0.00;0.00;0
12/07/2019 21:07:09;0;0;31.97;30.94;0;1199;19.9833;95;1.58333;7;0.116667;7.97;3.23;1.26;2.02;2.33;4.04;0.00;0.00;0
12/07/2019 21:08:09;0;0;32.00;30.94;0;1384;23.0667;98;1.63333;19;0.316667;7.37;2.99;1.17;1.90;2.20;3.93;0.00;0.00;0
12/07/2019 21:09:09;0;0;32.00;30.94;0;2073;34.55;123;2.05;50;0.833333;7.20;2.92;1.14;1.87;2.09;3.66;0.00;0.00;0
12/07/2019 21:10:09;0;0;32.05;31.00;0;1193;19.8833;56;0.933333;29;0.483333;3.75;1.52;0.67;1.03;1.18;2.57;0.00;0.00;0
12/07/2019 21:11:09;0;0;32.10;31.00;0;1873;31.2167;98;1.63333;43;0.716667;3.78;1.53;0.67;1.03;1.17;2.50;0.00;0.00;0
12/07/2019 21:12:09;0;0;32.10;31.06;0;721;12.0167;44;0.733333;10;0.166667;3.98;1.61;0.73;1.15;1.27;2.80;0.00;0.00;0
12/07/2019 21:13:09;0;0;32.10;31.06;0;300;5;24;0.4;5;0.0833333;3.70;1.50;0.67;1.06;1.22;2.71;0.00;0.00;0
12/07/2019 21:14:09;0;0;32.16;31.00;0;53;0.883333;4;0.0666667;0;0;3.51;1.42;0.64;0.99;1.14;2.56;0.00;0.00;0
12/07/2019 21:15:09;0;0;32.19;31.06;0;1583;26.3833;87;1.45;49;0.816667;3.40;1.38;0.61;0.95;1.10;2.29;0.00;0.00;0
12/07/2019 21:16:09;0;0;32.16;31.06;0;869;14.4833;58;0.966667;18;0.3;3.25;1.32;0.53;0.88;1.02;2.11;0.00;0.00;0
12/07/2019 21:17:09;0;0;32.19;31.06;0;2194;36.5667;130;2.16667;50;0.833333;2.76;1.12;0.50;0.76;0.89;1.83;0.00;0.00;0
12/07/2019 21:18:09;0;0;32.18;31.06;0;741;12.35;73;1.21667;0;0;3.76;1.52;0.65;0.97;1.07;2.09;0.00;0.00;0
12/07/2019 21:19:09;0;0;32.15;31.06;0;655;10.9167;48;0.8;10;0.166667;4.64;1.88;0.75;1.18;1.29;2.22;0.00;0.00;0
12/07/2019 21:20:09;0;0;32.14;31.06;0;648;10.8;45;0.75;5;0.0833333;4.04;1.64;0.66;1.02;1.14;1.95;0.00;0.00;0
12/07/2019 21:21:09;0;0;32.10;31.00;0;30;0.5;0;0;0;0;4.01;1.62;0.64;1.04;1.17;1.91;0.00;0.00;0
12/07/2019 21:22:09;0;0;32.23;31.06;0;1904;31.7333;96;1.6;47;0.783333;4.00;1.62;0.62;1.05;1.23;1.91;0.00;0.00;0
12/07/2019 21:23:09;0;0;32.32;31.06;0;2847;47.45;147;2.45;89;1.48333;5.05;2.04;0.77;1.29;1.46;2.25;0.00;0.00;0
12/07/2019 21:24:09;0;0;32.36;31.13;0;1311;21.85;101;1.68333;34;0.566667;4.73;1.92;0.72;1.16;1.28;1.88;0.00;0.00;0
12/07/2019 21:25:09;0;0;32.40;31.13;0;39;0.65;3;0.05;0;0;2.80;1.13;0.45;0.73;0.80;1.23;0.00;0.00;0
12/07/2019 21:26:09;0;0;32.42;31.13;0;65;1.08333;9;0.15;0;0;2.37;0.96;0.38;0.61;0.70;1.13;0.00;0.00;0
12/07/2019 21:27:09;0;0;32.45;31.13;0;75;1.25;5;0.0833333;0;0;2.51;1.02;0.38;0.65;0.77;1.12;0.00;0.00;0
12/07/2019 21:28:09;0;0;32.50;31.19;0;1084;18.0667;68;1.13333;23;0.383333;3.06;1.24;0.48;0.78;0.88;1.40;0.00;0.00;0
12/07/2019 21:29:09;0;0;32.48;31.19;0;4240;70.6667;291;4.85;78;1.3;3.50;1.42;0.54;0.89;1.03;1.58;0.00;0.00;0
12/07/2019 21:30:09;0;0;32.40;31.25;0;5878;97.9667;371;6.18333;144;2.4;4.23;1.71;0.70;1.00;1.17;2.00;0.00;0.00;0
12/07/2019 21:31:09;0;0;32.32;31.25;0;3064;51.0667;147;2.45;81;1.35;1.39;0.56;0.26;0.42;0.53;1.09;0.00;0.00;0
12/07/2019 21:32:09;0;0;32.32;31.25;0;1525;25.4167;83;1.38333;34;0.566667;1.68;0.68;0.30;0.49;0.60;1.23;0.00;0.00;0
12/07/2019 21:33:09;0;0;32.36;31.31;0;48;0.8;3;0.05;0;0;1.57;0.64;0.29;0.47;0.59;1.27;0.00;0.00;0
12/07/2019 21:34:09;0;0;32.34;31.31;0;1008;16.8;60;1;21;0.35;1.59;0.64;0.28;0.46;0.55;1.09;0.00;0.00;0
12/07/2019 21:35:09;0;0;32.34;31.25;0;905;15.0833;48;0.8;22;0.366667;2.25;0.91;0.39;0.61;0.70;1.23;0.00;0.00;0
12/07/2019 21:36:09;0;0;32.40;31.25;0;475;7.91667;36;0.6;8;0.133333;2.16;0.87;0.35;0.57;0.66;1.10;0.00;0.00;0
12/07/2019 21:37:09;0;0;32.46;31.25;0;2569;42.8167;176;2.93333;62;1.03333;7.64;3.10;1.10;1.75;2.05;2.79;0.00;0.00;0
12/07/2019 21:38:09;0;0;32.49;31.25;0;27;0.45;1;0.0166667;0;0;4.83;1.96;0.68;1.25;1.52;2.01;0.00;0.00;0
12/07/2019 21:39:09;0;0;32.53;31.31;0;315;5.25;15;0.25;6;0.1;2.88;1.17;0.42;0.77;0.93;1.38;0.00;0.00;0
12/07/2019 21:40:09;0;0;32.53;31.38;0;1158;19.3;56;0.933333;28;0.466667;3.23;1.31;0.49;0.80;1.00;1.44;0.00;0.00;0
12/07/2019 21:41:09;0;0;32.53;31.44;0;393;6.55;24;0.4;7;0.116667;1.38;0.56;0.23;0.39;0.50;0.88;0.00;0.00;0
12/07/2019 21:42:09;0;0;32.59;31.50;0;313;5.21667;22;0.366667;3;0.05;1.07;0.43;0.18;0.31;0.39;0.75;0.00;0.00;0
12/07/2019 21:43:09;0;0;32.70;31.56;0;638;10.6333;35;0.583333;13;0.216667;0.97;0.39;0.16;0.27;0.34;0.64;0.00;0.00;0
12/07/2019 21:44:09;0;0;32.81;31.63;0;2009;33.4833;119;1.98333;59;0.983333;1.29;0.52;0.20;0.33;0.41;0.62;0.00;0.00;0
12/07/2019 21:45:09;0;0;32.70;31.69;0;3579;59.65;217;3.61667;75;1.25;11.74;4.76;1.33;2.64;3.49;3.39;0.00;0.00;0
12/07/2019 21:46:09;0;0;32.61;31.69;0;3646;60.7667;201;3.35;92;1.53333;12.57;5.09;1.30;2.85;3.84;3.44;0.00;0.00;0
12/07/2019 21:47:09;0;0;32.41;31.44;0;9044;150.733;419;6.98333;298;4.96667;0.63;0.25;0.08;0.14;0.17;0.22;0.00;0.00;0
12/07/2019 21:48:09;0;0;32.19;31.13;0;9531;158.85;494;8.23333;306;5.1;3.98;1.61;0.41;0.84;1.06;0.83;0.00;0.00;0
12/07/2019 21:49:09;0;0;31.93;30.81;0;13421;223.683;609;10.15;506;8.43333;1.00;0.40;0.12;0.22;0.28;0.30;0.00;0.00;0
12/07/2019 21:50:09;0;0;31.72;30.50;0;15739;262.317;613;10.2167;584;9.73333;0.48;0.20;0.06;0.10;0.14;0.17;0.00;0.00;0
12/07/2019 21:51:09;0;0;31.47;30.25;0;10739;178.983;537;8.95;351;5.85;3.50;1.42;0.38;0.73;0.95;0.74;0.00;0.00;0
12/07/2019 21:52:09;0;0;31.26;30.00;0;6944;115.733;391;6.51667;186;3.1;1.15;0.47;0.12;0.26;0.33;0.27;0.00;0.00;0
12/07/2019 21:53:09;0;0;31.20;29.94;0;4883;81.3833;389;6.48333;100;1.66667;1.73;0.70;0.23;0.40;0.43;0.42;0.00;0.00;0
12/07/2019 21:54:09;0;0;31.22;30.06;0;5808;96.8;330;5.5;198;3.3;0.42;0.17;0.06;0.10;0.13;0.15;0.00;0.00;0
12/07/2019 21:55:09;0;0;31.22;30.19;0;6370;106.167;335;5.58333;219;3.65;10.14;4.11;2.58;4.16;6.02;9.69;0.00;0.00;0
12/07/2019 21:56:09;0;0;31.25;30.19;0;1959;32.65;110;1.83333;59;0.983333;23.87;9.67;6.25;9.63;13.68;24.45;0.00;0.00;0
12/07/2019 21:57:09;0;0;31.33;30.19;0;5410;90.1667;299;4.98333;157;2.61667;20.00;8.10;5.12;7.94;11.29;19.47;0.00;0.00;0
12/07/2019 21:58:09;0;0;31.34;30.13;0;4789;79.8167;250;4.16667;144;2.4;4.33;1.76;1.08;1.78;2.61;3.94;0.00;0.00;0
12/07/2019 21:59:09;0;0;31.25;30.06;0;1979;32.9833;88;1.46667;55;0.916667;6.76;2.74;1.72;2.79;4.11;6.20;0.00;0.00;0
12/07/2019 22:00:09;0;0;31.18;30.06;0;639;10.65;38;0.633333;13;0.216667;6.68;2.70;1.69;2.77;4.05;6.04;0.00;0.00;0
12/07/2019 22:01:09;0;0;31.21;30.13;0;623;10.3833;38;0.633333;9;0.15;6.71;2.72;1.73;2.81;4.11;6.20;0.00;0.00;0
12/07/2019 22:02:09;0;0;31.37;30.06;0;6310;105.167;358;5.96667;172;2.86667;3.44;1.40;0.83;1.34;1.97;3.09;0.00;0.00;0
12/07/2019 22:03:09;0;0;31.24;29.94;0;9888;164.8;535;8.91667;296;4.93333;1.27;0.51;0.30;0.49;0.71;1.06;0.00;0.00;0
12/07/2019 22:04:09;0;0;31.13;29.81;0;6930;115.5;379;6.31667;188;3.13333;3.95;1.60;1.03;1.63;2.36;3.96;0.00;0.00;0
12/07/2019 22:05:09;0;0;31.05;29.81;0;2459;40.9833;161;2.68333;53;0.883333;14.62;5.92;3.82;6.25;9.06;14.70;0.00;0.00;0
12/07/2019 22:06:09;0;0;31.05;29.81;0;4708;78.4667;259;4.31667;139;2.31667;11.26;4.56;2.93;4.68;6.76;11.04;0.00;0.00;0
12/07/2019 22:07:09;0;0;30.91;29.81;0;190;3.16667;18;0.3;0;0;7.36;2.98;1.87;3.06;4.55;6.72;0.00;0.00;0
12/07/2019 22:08:09;0;0;30.90;29.88;0;15;0.25;2;0.0333333;0;0;7.65;3.10;1.90;3.15;4.66;6.72;0.00;0.00;0
12/07/2019 22:09:09;0;0;30.93;29.88;0;44;0.733333;5;0.0833333;1;0.0166667;7.59;3.07;1.89;3.12;4.62;6.66;0.00;0.00;0
12/07/2019 22:10:09;0;0;30.99;29.94;0;15;0.25;2;0.0333333;0;0;7.27;2.95;1.88;3.05;4.56;6.70;0.00;0.00;0
12/07/2019 22:11:09;0;0;31.10;29.94;0;42;0.7;1;0.0166667;0;0;7.46;3.02;1.90;3.10;4.60;6.82;0.00;0.00;0
12/07/2019 22:12:09;0;0;31.19;30.00;0;19;0.316667;2;0.0333333;0;0;7.49;3.04;1.89;3.10;4.58;6.80;0.00;0.00;0
12/07/2019 22:13:09;0;0;31.39;30.06;0;2225;37.0833;110;1.83333;67;1.11667;6.61;2.68;1.72;2.77;4.08;6.12;0.00;0.00;0
12/07/2019 22:14:09;0;0;31.48;30.19;0;1635;27.25;93;1.55;45;0.75;17.19;6.96;4.42;6.95;9.92;16.23;0.00;0.00;0
12/07/2019 22:15:09;0;0;31.58;30.25;0;1528;25.4667;78;1.3;47;0.783333;25.51;10.34;6.61;10.22;14.47;24.94;0.00;0.00;0
12/07/2019 22:16:09;0;0;31.67;30.38;0;491;8.18333;28;0.466667;15;0.25;23.83;9.66;6.15;9.52;13.48;23.01;0.00;0.00;0
12/07/2019 22:17:09;0;0;31.80;30.44;0;97;1.61667;9;0.15;0;0;25.42;10.30;6.61;10.17;14.37;24.90;0.00;0.00;0
12/07/2019 22:18:09;0;0;31.93;30.56;0;24;0.4;2;0.0333333;0;0;26.61;10.78;6.88;10.60;14.97;25.84;0.00;0.00;0
12/07/2019 22:19:09;0;0;32.02;30.63;0;62;1.03333;5;0.0833333;0;0;26.23;10.63;6.78;10.45;14.75;25.46;0.00;0.00;0
12/07/2019 22:20:09;0;0;32.06;30.75;0;563;9.38333;25;0.416667;16;0.266667;23.93;9.70;6.16;9.53;13.46;22.91;0.00;0.00;0
12/07/2019 22:21:09;0;0;32.09;30.75;0;1004;16.7333;46;0.766667;33;0.55;23.56;9.55;5.95;9.22;12.93;21.75;0.00;0.00;0
12/07/2019 22:22:09;0;0;32.18;30.81;0;593;9.88333;38;0.633333;12;0.2;24.56;9.95;6.33;9.79;13.84;23.53;0.00;0.00;0
12/07/2019 22:23:09;0;0;32.16;30.88;0;1153;19.2167;56;0.933333;32;0.533333;20.60;8.35;5.23;8.21;11.61;18.93;0.00;0.00;0
12/07/2019 22:24:09;0;0;32.19;30.88;0;2401;40.0167;144;2.4;48;0.8;16.88;6.84;4.28;6.76;9.59;15.48;0.00;0.00;0
12/07/2019 22:25:09;0;0;32.12;30.81;0;5223;87.05;292;4.86667;119;1.98333;10.43;4.23;2.63;4.21;6.03;9.80;0.00;0.00;0
12/07/2019 22:26:09;0;0;32.09;30.81;0;2501;41.6833;161;2.68333;36;0.6;12.19;4.94;3.18;5.19;7.47;12.32;0.00;0.00;0
12/07/2019 22:27:09;0;0;32.05;30.81;0;2737;45.6167;159;2.65;68;1.13333;20.20;8.19;5.28;8.47;12.16;20.61;0.00;0.00;0
12/07/2019 22:28:09;0;0;32.03;30.81;0;2400;40;156;2.6;50;0.833333;10.65;4.32;2.78;4.45;6.44;10.81;0.00;0.00;0
12/07/2019 22:29:09;0;0;32.06;30.81;0;3600;60;191;3.18333;109;1.81667;21.49;8.71;5.64;9.05;13.01;22.21;0.00;0.00;0
12/07/2019 22:30:09;0;0;32.04;30.75;0;5602;93.3667;281;4.68333;151;2.51667;34.24;13.88;6.59;7.46;4.17;5.04;0.00;0.00;0
12/07/2019 22:31:09;0;0;31.92;30.69;0;6058;100.967;355;5.91667;159;2.65;58.23;23.60;9.93;10.99;5.33;6.09;0.00;0.00;0
12/07/2019 22:32:09;0;0;31.80;30.63;0;5256;87.6;334;5.56667;125;2.08333;5.90;2.39;1.52;2.48;3.63;5.65;0.00;0.00;0
12/07/2019 22:33:09;0;0;31.72;30.50;0;6820;113.667;368;6.13333;196;3.26667;1.60;0.65;0.42;0.66;0.98;1.59;0.00;0.00;0
12/07/2019 22:34:09;0;0;31.55;30.38;0;4960;82.6667;283;4.71667;128;2.13333;0.04;0.02;0.01;0.01;0.02;0.02;0.00;0.00;0
12/07/2019 22:35:09;0;0;31.33;30.19;0;3611;60.1833;244;4.06667;61;1.01667;3.14;1.27;0.81;1.28;1.87;3.08;0.00;0.00;0
12/07/2019 22:36:09;0;0;31.17;30.13;0;2893;48.2167;147;2.45;82;1.36667;5.58;2.26;1.45;2.36;3.48;5.46;0.00;0.00;0
12/07/2019 22:37:09;0;0;31.05;30.13;0;1260;21;74;1.23333;24;0.4;6.78;2.75;1.76;2.81;4.14;6.85;0.00;0.00;0
12/07/2019 22:38:09;0;0;31.05;30.13;0;2787;46.45;177;2.95;51;0.85;7.84;3.18;2.03;3.36;4.97;7.81;0.00;0.00;0
12/07/2019 22:39:09;0;0;31.01;30.13;0;1983;33.05;122;2.03333;46;0.766667;9.77;3.96;2.57;4.24;6.23;9.44;0.00;0.00;0
12/07/2019 22:40:09;0;0;31.00;30.13;0;251;4.18333;22;0.366667;0;0;8.71;3.53;2.30;3.80;5.61;8.38;0.00;0.00;0
12/07/2019 22:41:09;0;0;31.04;30.13;0;9;0.15;0;0;0;0;8.70;3.53;2.30;3.81;5.62;8.24;0.00;0.00;0
12/07/2019 22:42:09;0;0;31.10;30.13;0;168;2.8;16;0.266667;3;0.05;8.62;3.49;2.28;3.77;5.58;8.20;0.00;0.00;0
12/07/2019 22:43:09;0;0;31.15;30.13;0;174;2.9;16;0.266667;0;0;8.47;3.43;2.24;3.70;5.48;8.05;0.00;0.00;0
12/07/2019 22:44:09;0;0;31.20;30.19;0;185;3.08333;14;0.233333;0;0;7.94;3.22;2.06;3.48;5.20;7.56;0.00;0.00;0
12/07/2019 22:45:09;0;0;31.29;30.25;0;134;2.23333;13;0.216667;0;0;7.59;3.07;1.94;3.33;5.00;7.23;0.00;0.00;0
12/07/2019 22:46:09;0;0;31.37;30.31;0;49;0.816667;6;0.1;0;0;7.52;3.05;1.93;3.30;4.95;7.14;0.00;0.00;0
12/07/2019 22:47:09;0;0;31.44;30.38;0;121;2.01667;11;0.183333;0;0;7.83;3.17;2.00;3.42;5.11;7.35;0.00;0.00;0
12/07/2019 22:48:09;0;0;31.57;30.44;0;2022;33.7;112;1.86667;50;0.833333;8.29;3.36;2.16;3.57;5.28;8.04;0.00;0.00;0
12/07/2019 22:49:09;0;0;31.73;30.50;0;568;9.46667;39;0.65;10;0.166667;21.60;8.75;5.62;8.71;12.40;21.04;0.00;0.00;0
12/07/2019 22:50:09;0;0;31.82;30.56;0;16;0.266667;1;0.0166667;0;0;23.58;9.56;6.15;9.49;13.50;23.18;0.00;0.00;0
12/07/2019 22:51:09;0;0;31.93;30.63;0;7;0.116667;0;0;0;0;24.65;9.99;6.44;9.89;14.01;24.33;0.00;0.00;0
12/07/2019 22:52:09;0;0;31.99;30.69;0;1152;19.2;62;1.03333;33;0.55;25.91;10.50;6.77;10.33;14.60;25.75;0.00;0.00;0
12/07/2019 22:53:09;0;0;31.98;30.75;0;609;10.15;34;0.566667;18;0.3;23.60;9.56;6.14;9.43;13.38;23.15;0.00;0.00;0
12/07/2019 22:54:09;0;0;32.02;30.75;0;0;0;0;0;0;0;24.16;9.79;6.30;9.66;13.70;23.78;0.00;0.00;0
12/07/2019 22:55:09;0;0;32.06;30.75;0;75;1.25;3;0.05;3;0.05;24.09;9.76;6.27;9.64;13.67;23.67;0.00;0.00;0
12/07/2019 22:56:09;0;0;32.12;30.81;0;693;11.55;35;0.583333;12;0.2;23.13;9.37;5.95;9.16;12.94;22.24;0.00;0.00;0
12/07/2019 22:57:09;0;0;32.10;30.81;0;77;1.28333;4;0.0666667;2;0.0333333;16.38;6.64;4.27;6.60;9.54;15.69;0.00;0.00;0
12/07/2019 22:58:09;0;0;32.12;30.81;0;1041;17.35;43;0.716667;21;0.35;23.47;9.51;6.06;9.31;13.17;22.74;0.00;0.00;0
12/07/2019 22:59:09;0;0;32.12;30.81;0;601;10.0167;29;0.483333;20;0.333333;29.88;12.11;7.75;11.78;16.63;29.62;0.00;0.00;0
12/07/2019 23:00:09;0;0;32.11;30.88;0;0;0;0;0;0;0;24.25;9.83;6.27;9.63;13.62;23.46;0.00;0.00;0
12/07/2019 23:01:09;0;0;32.14;30.88;0;0;0;0;0;0;0;24.70;10.01;6.42;9.83;13.87;24.04;0.00;0.00;0
12/07/2019 23:02:09;0;0;32.16;30.88;0;0;0;0;0;0;0;24.30;9.85;6.32;9.68;13.69;23.66;0.00;0.00;0
12/07/2019 23:03:09;0;0;32.18;30.88;0;0;0;0;0;0;0;23.75;9.62;6.17;9.49;13.47;23.15;0.00;0.00;0
12/07/2019 23:04:09;0;0;32.23;30.88;0;1167;19.45;59;0.983333;21;0.35;24.21;9.81;6.33;9.75;13.89;24.01;0.00;0.00;0
12/07/2019 23:05:09;0;0;32.23;30.88;0;29;0.483333;2;0.0333333;0;0;27.38;11.09;7.15;10.87;15.37;27.13;0.00;0.00;0
12/07/2019 23:06:09;0;0;32.24;30.88;0;327;5.45;21;0.35;4;0.0666667;26.96;10.93;7.04;10.70;15.13;26.65;0.00;0.00;0
12/07/2019 23:07:09;0;0;32.23;30.81;0;5253;87.55;346;5.76667;107;1.78333;16.22;6.57;2.49;4.01;3.29;3.71;0.00;0.00;0
12/07/2019 23:08:09;0;0;32.06;30.75;0;3987;66.45;237;3.95;75;1.25;37.26;15.10;8.18;10.99;11.60;19.27;0.00;0.00;0
12/07/2019 23:09:09;0;0;31.92;30.63;0;4654;77.5667;295;4.91667;93;1.55;41.29;16.73;8.91;11.70;13.18;27.13;0.00;0.00;0
12/07/2019 23:10:09;0;0;31.80;30.50;0;9774;162.9;472;7.86667;322;5.36667;2.42;0.98;0.62;0.98;1.46;2.39;0.00;0.00;0
12/07/2019 23:11:09;0;0;31.64;30.38;0;7168;119.467;407;6.78333;175;2.91667;13.47;5.46;2.48;2.48;1.43;2.07;0.00;0.00;0
